settlement_id,payment_id,settled_amount,settlement_date,fee_charged,tax_charged
SET0040,PAY00591,716.82,2026-09-10,28.12,5.06
SET0040,PAY00592,4955.75,2026-09-10,37.5,6.75
SET0040,PAY00593,2455.75,2026-09-10,37.5,6.75
SET0040,PAY00595,4970.5,2026-09-10,25.0,4.5
SET0040,PAY00598,1952.8,2026-09-10,40.0,7.2
SET0040,PAY00599,488.2,2026-09-10,10.0,1.8
SET0041,PAY00601,1491.15,2026-09-11,7.5,1.35
SET0041,PAY00602,4970.5,2026-09-11,25.0,4.5
SET0041,PAY00603,1464.6,2026-09-11,30.0,5.4
SET0041,PAY00604,14823.0,2026-09-11,150.0,27.0
SET0041,PAY00605,14646.0,2026-09-11,300.0,54.0
SET0041,PAY00606,736.73,2026-09-11,11.25,2.02
SET0041,PAY00607,494.1,2026-09-11,5.0,0.9
SET0041,PAY00608,1491.15,2026-09-11,7.5,1.35
SET0041,PAY00609,1988.2,2026-09-11,10.0,1.8
SET0041,PAY00610,14646.0,2026-09-11,300.0,54.0
SET0041,PAY00613,488.2,2026-09-11,10.0,1.8
SET0042,PAY00616,4690.25,2026-09-12,262.5,47.25
SET0042,PAY00617,488.2,2026-09-12,10.0,1.8
SET0042,PAY00618,9941.0,2026-09-16,50.0,9.0
SET0042,PAY00619,4970.5,2026-09-10,25.0,4.5
SET0042,PAY00620,736.73,2026-09-12,11.25,2.02
SET0042,PAY00621,14911.5,2026-09-12,75.0,13.5
SET0042,PAY00625,4893.8,2026-09-15,90.0,16.2
SET0042,PAY00626,9941.0,2026-09-12,50.0,9.0
SET0042,PAY00627,745.58,2026-09-12,3.75,0.67
SET0042,PAY00628,4882.0,2026-09-12,100.0,18.0
SET0042,PAY00629,14911.5,2026-09-12,75.0,13.5
SET0042,PAY00630,4705.0,2026-09-12,250.0,45.0
SET0043,PAY00633,1952.8,2026-09-13,40.0,7.2
SET0043,PAY00635,734.07,2026-09-13,13.5,2.43
SET0043,PAY00636,9941.0,2026-09-11,50.0,9.0
SET0043,PAY00637,1464.6,2026-09-13,30.0,5.4
SET0043,PAY00639,1464.6,2026-09-13,30.0,5.4
SET0043,PAY00640,738.93,2026-09-13,9.38,1.69
SET0043,PAY00641,9941.0,2026-09-17,50.0,9.0
SET0043,PAY00642,1917.4,2026-09-13,70.0,12.6
SET0043,PAY00643,976.4,2026-09-16,20.0,3.6
SET0043,PAY00644,1988.2,2026-09-15,10.0,1.8
SET0043,PAY00645,14911.5,2026-09-13,75.0,13.5
SET0044,PAY00646,982.3,2026-09-14,15.0,2.7
SET0044,PAY00647,976.4,2026-09-14,20.0,3.6
SET0044,PAY00648,14911.5,2026-09-14,75.0,13.5
SET0044,PAY00649,497.05,2026-09-14,2.5,0.45
SET0044,PAY00652,2485.25,2026-09-14,12.5,2.25
SET0044,PAY00654,1473.45,2026-09-14,22.5,4.05
SET0044,PAY00656,4970.5,2026-09-14,25.0,4.5
SET0044,PAY00657,978.76,2026-09-14,18.0,3.24
SET0044,PAY00660,1970.5,2026-09-14,25.0,4.5
SET0045,PAY00662,1464.6,2026-09-15,30.0,5.4
SET0045,PAY00663,4970.5,2026-09-15,25.0,4.5
SET0045,PAY00665,736.73,2026-09-15,11.25,2.02
SET0045,PAY00666,994.1,2026-09-15,5.0,0.9
SET0045,PAY00667,2455.75,2026-09-17,37.5,6.75
SET0045,PAY00668,14911.5,2026-09-15,75.0,13.5
SET0045,PAY00669,736.73,2026-09-15,11.25,2.02
SET0045,PAY00671,993.65,2026-09-15,5.45,0.9
SET0045,PAY00672,4882.0,2026-09-15,100.0,18.0
SET0045,PAY00673,1917.4,2026-09-18,70.0,12.6
SET0045,PAY00674,1464.6,2026-09-15,30.0,5.4
SET0045,PAY00675,14601.75,2026-09-15,337.5,60.75
SET0046,PAY00676,492.63,2026-09-16,6.25,1.12
SET0046,PAY00677,1345.13,2026-09-16,131.25,23.62
SET0046,PAY00678,9941.0,2026-09-16,50.0,9.0
SET0046,PAY00679,9764.0,2026-09-20,200.0,36.0
SET0046,PAY00680,1473.45,2026-09-16,22.5,4.05
SET0046,PAY00681,9787.6,2026-09-16,180.0,32.4
SET0046,PAY00683,2463.13,2026-09-16,31.25,5.62
SET0046,PAY00684,1473.1,2026-09-16,22.85,4.05
SET0046,PAY00685,4882.0,2026-09-20,100.0,18.0
SET0046,PAY00686,1491.15,2026-09-16,7.5,1.35
SET0046,PAY00687,732.3,2026-09-16,15.0,2.7
SET0046,PAY00690,2293.5,2026-09-16,175.0,31.5
SET0047,PAY00691,479.35,2026-09-17,17.5,3.15
SET0047,PAY00692,497.05,2026-09-17,2.5,0.45
SET0047,PAY00693,1988.2,2026-09-17,10.0,1.8
SET0047,PAY00695,14911.5,2026-09-17,75.0,13.5
SET0047,PAY00696,1473.45,2026-09-20,22.5,4.05
SET0047,PAY00697,14734.5,2026-09-17,225.0,40.5
SET0047,PAY00698,14681.4,2026-09-17,270.0,48.6
SET0047,PAY00699,9852.5,2026-09-17,125.0,22.5
SET0047,PAY00700,2485.25,2026-09-17,12.5,2.25
SET0047,PAY00701,994.1,2026-09-17,5.0,0.9
SET0047,PAY00704,491.15,2026-09-21,7.5,1.35
SET0048,PAY00706,1911.5,2026-09-18,75.0,13.5
SET0048,PAY00707,1491.15,2026-09-18,7.5,1.35
SET0048,PAY00708,745.16,2026-09-18,4.17,0.67
SET0048,PAY00709,9646.0,2026-09-18,300.0,54.0
SET0048,PAY00710,14867.25,2026-09-18,112.5,20.25
SET0048,PAY00711,14380.5,2026-09-18,525.0,94.5
SET0048,PAY00712,1468.14,2026-09-18,27.0,4.86
SET0048,PAY00713,9764.0,2026-09-20,200.0,36.0
SET0048,PAY00715,1988.2,2026-09-18,10.0,1.8
SET0048,PAY00716,732.3,2026-09-22,15.0,2.7
SET0048,PAY00717,14911.5,2026-09-18,75.0,13.5
SET0048,PAY00720,994.1,2026-09-18,5.0,0.9
SET0049,PAY00721,9941.0,2026-09-19,50.0,9.0
SET0049,PAY00722,1917.4,2026-09-21,70.0,12.6
SET0049,PAY00724,2446.9,2026-09-19,45.0,8.1
SET0049,PAY00725,994.1,2026-09-19,5.0,0.9
SET0049,PAY00726,1952.8,2026-09-19,40.0,7.2
SET0049,PAY00727,9681.4,2026-09-19,270.0,48.6
SET0049,PAY00728,1987.82,2026-09-19,10.38,1.8
SET0049,PAY00730,978.76,2026-09-19,18.0,3.24
SET0049,PAY00731,982.3,2026-09-19,15.0,2.7
SET0049,PAY00732,14681.4,2026-09-23,270.0,48.6
SET0049,PAY00733,2485.25,2026-09-19,12.5,2.25
SET0049,PAY00734,976.4,2026-09-19,20.0,3.6
SET0049,PAY00735,732.3,2026-09-19,15.0,2.7
SET0050,PAY00736,4823.0,2026-09-20,150.0,27.0
SET0050,PAY00737,9764.0,2026-09-24,200.0,36.0
SET0050,PAY00738,4970.5,2026-09-20,25.0,4.5
SET0050,PAY00740,14380.5,2026-09-20,525.0,94.5
SET0050,PAY00741,2396.75,2026-09-20,87.5,15.75
SET0050,PAY00742,14911.5,2026-09-23,75.0,13.5
SET0050,PAY00743,4970.5,2026-09-20,25.0,4.5
SET0050,PAY00745,9764.0,2026-09-20,200.0,36.0
SET0050,PAY00746,14734.5,2026-09-20,225.0,40.5
SET0050,PAY00747,736.73,2026-09-20,11.25,2.02
SET0050,PAY00748,9764.0,2026-09-20,200.0,36.0
SET0050,PAY00749,9764.0,2026-09-20,200.0,36.0
SET0050,PAY00750,1957.52,2026-09-20,36.0,6.48
SET0051,PAY00752,4970.5,2026-09-21,25.0,4.5
SET0051,PAY00753,488.2,2026-09-21,10.0,1.8
SET0051,PAY00754,745.58,2026-09-21,3.75,0.67
SET0051,PAY00755,497.05,2026-09-18,2.5,0.45
SET0051,PAY00756,4734.5,2026-09-21,225.0,40.5
SET0051,PAY00757,14292.0,2026-09-21,600.0,108.0
SET0051,PAY00758,1982.3,2026-09-21,15.0,2.7
SET0051,PAY00761,745.58,2026-09-21,3.75,0.67
SET0051,PAY00762,985.25,2026-09-21,12.5,2.25
SET0051,PAY00763,488.2,2026-09-21,10.0,1.8
SET0051,PAY00764,745.58,2026-09-21,3.75,0.67
SET0051,PAY00765,1411.5,2026-09-21,75.0,13.5
SET0052,PAY00766,1876.1,2026-09-22,105.0,18.9
SET0052,PAY00767,734.07,2026-09-22,13.5,2.43
SET0052,PAY00768,982.3,2026-09-22,15.0,2.7
SET0052,PAY00769,736.73,2026-09-22,11.25,2.02
SET0052,PAY00770,2446.9,2026-09-26,45.0,8.1
SET0052,PAY00771,2463.13,2026-09-22,31.25,5.62
SET0052,PAY00773,1464.6,2026-09-22,30.0,5.4
SET0052,PAY00774,2441.0,2026-09-22,50.0,9.0
SET0052,PAY00775,1491.15,2026-09-22,7.5,1.35
SET0052,PAY00776,4970.5,2026-09-22,25.0,4.5
SET0052,PAY00777,4882.0,2026-09-22,100.0,18.0
SET0053,PAY00782,14292.0,2026-09-23,600.0,108.0
SET0053,PAY00785,497.05,2026-09-23,2.5,0.45
SET0053,PAY00786,1491.15,2026-09-23,7.5,1.35
SET0053,PAY00787,14734.5,2026-09-23,225.0,40.5
SET0053,PAY00788,14734.5,2026-09-23,225.0,40.5
SET0053,PAY00790,732.3,2026-09-23,15.0,2.7
SET0053,PAY00791,745.58,2026-09-23,3.75,0.67
SET0053,PAY00792,1952.8,2026-09-23,40.0,7.2
SET0053,PAY00793,745.58,2026-09-23,3.75,0.67
SET0053,PAY00794,2441.0,2026-09-27,50.0,9.0
SET0053,PAY00795,14734.5,2026-09-23,225.0,40.5
SET0054,PAY00796,4893.8,2026-09-27,90.0,16.2
SET0054,PAY00798,994.1,2026-09-24,5.0,0.9
SET0054,PAY00799,2396.75,2026-09-24,87.5,15.75
SET0054,PAY00801,1988.2,2026-09-24,10.0,1.8
SET0054,PAY00802,486.73,2026-09-24,11.25,2.02
SET0054,PAY00803,1964.6,2026-09-24,30.0,5.4
SET0054,PAY00804,2485.25,2026-09-24,12.5,2.25
SET0054,PAY00805,2433.63,2026-09-24,56.25,10.12
SET0054,PAY00806,1468.14,2026-09-24,27.0,4.86
SET0054,PAY00807,745.58,2026-09-24,3.75,0.67
SET0054,PAY00808,9941.0,2026-09-24,50.0,9.0
SET0054,PAY00810,4911.5,2026-09-21,75.0,13.5
SET0055,PAY00811,745.58,2026-09-25,3.75,0.67
SET0055,PAY00812,745.58,2026-09-25,3.75,0.67
SET0055,PAY00813,14681.4,2026-09-29,270.0,48.6
SET0055,PAY00814,1952.8,2026-09-29,40.0,7.2
SET0055,PAY00815,736.73,2026-09-25,11.25,2.02
SET0055,PAY00816,14469.0,2026-09-25,450.0,81.0
SET0055,PAY00817,497.05,2026-09-25,2.5,0.45
SET0055,PAY00818,1988.2,2026-09-25,10.0,1.8
SET0055,PAY00819,14911.5,2026-09-25,75.0,13.5
SET0055,PAY00820,14380.5,2026-09-25,525.0,94.5
SET0055,PAY00821,968.14,2026-09-25,27.0,4.86
SET0055,PAY00822,14646.0,2026-09-25,300.0,54.0
SET0055,PAY00823,9823.0,2026-09-25,150.0,27.0
SET0055,PAY00824,482.3,2026-09-25,15.0,2.7
SET0055,PAY00825,736.73,2026-09-25,11.25,2.02
SET0056,PAY00826,4893.8,2026-09-26,90.0,16.2
SET0056,PAY00827,1491.15,2026-09-26,7.5,1.35
SET0056,PAY00828,1988.2,2026-09-26,10.0,1.8
SET0056,PAY00829,4970.5,2026-09-29,25.0,4.5
SET0056,PAY00831,1482.3,2026-09-26,15.0,2.7
SET0056,PAY00832,497.05,2026-09-26,2.5,0.45
SET0056,PAY00834,14646.0,2026-09-26,300.0,54.0
SET0056,PAY00835,4911.5,2026-09-26,75.0,13.5
SET0056,PAY00836,489.38,2026-09-26,9.0,1.62
SET0056,PAY00838,2455.75,2026-09-26,37.5,6.75
SET0056,PAY00840,2441.0,2026-09-28,50.0,9.0
SET0057,PAY00841,1988.2,2026-09-27,10.0,1.8
SET0057,PAY00842,2446.9,2026-09-27,45.0,8.1
SET0057,PAY00843,497.05,2026-09-27,2.5,0.45
SET0057,PAY00844,745.58,2026-09-25,3.75,0.67
SET0057,PAY00846,2396.75,2026-09-27,87.5,15.75
SET0057,PAY00847,994.1,2026-09-27,5.0,0.9
SET0057,PAY00849,1446.9,2026-09-27,45.0,8.1
SET0057,PAY00850,14734.5,2026-09-27,225.0,40.5
SET0057,PAY00851,2485.25,2026-09-27,12.5,2.25
SET0057,PAY00852,1491.15,2026-09-27,7.5,1.35
SET0057,PAY00853,1917.4,2026-09-27,70.0,12.6
SET0057,PAY00854,1982.3,2026-09-27,15.0,2.7
SET0057,PAY00855,497.05,2026-09-27,2.5,0.45
SET0058,PAY00856,745.58,2026-09-28,3.75,0.67
SET0058,PAY00857,1438.05,2026-09-28,52.5,9.45
SET0058,PAY00859,978.76,2026-09-28,18.0,3.24
SET0058,PAY00860,2441.0,2026-09-28,50.0,9.0
SET0058,PAY00861,4970.5,2026-09-28,25.0,4.5
SET0058,PAY00862,489.38,2026-09-28,9.0,1.62
SET0058,PAY00863,745.58,2026-09-28,3.75,0.67
SET0058,PAY00864,1486.73,2026-09-28,11.25,2.02
SET0058,PAY00865,497.05,2026-09-28,2.5,0.45
SET0058,PAY00866,1468.14,2026-09-28,27.0,4.86
SET0058,PAY00867,2441.0,2026-09-28,50.0,9.0
SET0058,PAY00868,4970.5,2026-10-01,25.0,4.5
SET0058,PAY00869,9941.0,2026-09-28,50.0,9.0
SET0058,PAY00870,731.97,2026-09-28,15.33,2.7
SET0059,PAY00871,745.58,2026-09-29,3.75,0.67
SET0059,PAY00873,2446.9,2026-09-29,45.0,8.1
SET0059,PAY00874,732.3,2026-09-29,15.0,2.7
SET0059,PAY00876,1473.45,2026-10-02,22.5,4.05
SET0059,PAY00877,4970.5,2026-09-29,25.0,4.5
SET0059,PAY00878,497.05,2026-10-01,2.5,0.45
SET0059,PAY00884,9787.6,2026-09-29,180.0,32.4
SET0060,PAY00886,4970.5,2026-09-30,25.0,4.5
SET0060,PAY00887,9764.0,2026-09-30,200.0,36.0
SET0060,PAY00888,2441.0,2026-09-30,50.0,9.0
SET0060,PAY00889,14911.5,2026-09-30,75.0,13.5
SET0060,PAY00891,2485.25,2026-09-30,12.5,2.25
SET0060,PAY00892,9941.0,2026-09-30,50.0,9.0
SET0060,PAY00893,1491.15,2026-09-30,7.5,1.35
SET0060,PAY00895,993.64,2026-09-30,5.46,0.9
SET0060,PAY00896,973.45,2026-09-30,22.5,4.05
SET0060,PAY00897,4970.5,2026-09-30,25.0,4.5
SET0060,PAY00899,736.73,2026-09-27,11.25,2.02
SET0060,PAY00900,14336.25,2026-09-30,562.5,101.25
SET0061,PAY00901,14681.03,2026-10-01,270.37,48.6
SET0061,PAY00902,1473.13,2026-10-01,22.82,4.05
SET0061,PAY00903,491.15,2026-10-01,7.5,1.35
SET0061,PAY00904,2463.13,2026-10-01,31.25,5.62
SET0061,PAY00906,976.4,2026-10-01,20.0,3.6
SET0061,PAY00907,14911.5,2026-10-04,75.0,13.5
SET0061,PAY00908,2485.25,2026-10-01,12.5,2.25
SET0061,PAY00909,9941.0,2026-10-04,50.0,9.0
SET0061,PAY00910,9941.0,2026-10-01,50.0,9.0
SET0061,PAY00911,745.58,2026-10-01,3.75,0.67
SET0061,PAY00912,489.38,2026-10-01,9.0,1.62
SET0061,PAY00914,978.76,2026-10-03,18.0,3.24
SET0061,PAY00915,1482.3,2026-10-01,15.0,2.7
SET0062,PAY00917,4911.5,2026-10-02,75.0,13.5
SET0062,PAY00919,9823.0,2026-10-02,150.0,27.0
SET0062,PAY00920,2485.25,2026-10-06,12.5,2.25
SET0062,PAY00921,4970.5,2026-10-02,25.0,4.5
SET0062,PAY00922,1964.6,2026-10-06,30.0,5.4
SET0062,PAY00923,9911.5,2026-10-02,75.0,13.5
SET0062,PAY00924,491.15,2026-10-02,7.5,1.35
SET0062,PAY00927,976.4,2026-10-02,20.0,3.6
SET0062,PAY00928,9763.54,2026-10-02,200.46,36.0
SET0062,PAY00929,4970.5,2026-10-02,25.0,4.5
SET0063,PAY00931,14380.5,2026-10-03,525.0,94.5
SET0063,PAY00932,1952.8,2026-10-03,40.0,7.2
SET0063,PAY00933,488.2,2026-10-03,10.0,1.8
SET0063,PAY00936,489.38,2026-10-03,9.0,1.62
SET0063,PAY00937,736.73,2026-10-03,11.25,2.02
SET0063,PAY00939,1464.6,2026-10-03,30.0,5.4
SET0063,PAY00940,2485.25,2026-10-03,12.5,2.25
SET0063,PAY00942,1464.6,2026-10-03,30.0,5.4
SET0063,PAY00943,1988.2,2026-10-07,10.0,1.8
SET0063,PAY00944,1952.8,2026-10-03,40.0,7.2
SET0064,PAY00946,9787.6,2026-10-04,180.0,32.4
SET0064,PAY00947,1964.6,2026-10-04,30.0,5.4
SET0064,PAY00948,14646.0,2026-10-04,300.0,54.0
SET0064,PAY00949,14601.75,2026-10-04,337.5,60.75
SET0064,PAY00950,1464.6,2026-10-04,30.0,5.4
SET0064,PAY00954,488.2,2026-10-04,10.0,1.8
SET0064,PAY00955,4911.2,2026-10-04,75.3,13.5
SET0064,PAY00956,9941.0,2026-10-04,50.0,9.0
SET0064,PAY00957,2463.13,2026-10-04,31.25,5.62
SET0064,PAY00959,9940.64,2026-10-04,50.36,9.0
SET0064,PAY00960,1964.6,2026-10-04,30.0,5.4
SET0065,PAY00961,14911.5,2026-10-05,75.0,13.5
SET0065,PAY00962,736.73,2026-10-05,11.25,2.02
SET0065,PAY00963,9941.0,2026-10-05,50.0,9.0
SET0065,PAY00965,1952.8,2026-10-05,40.0,7.2
SET0065,PAY00966,745.58,2026-10-05,3.75,0.67
SET0065,PAY00967,4911.5,2026-10-05,75.0,13.5
SET0065,PAY00971,1952.8,2026-10-05,40.0,7.2
SET0065,PAY00972,2455.38,2026-10-05,37.87,6.75
SET0065,PAY00974,1468.14,2026-10-05,27.0,4.86
SET0065,PAY00975,9822.56,2026-10-05,150.44,27.0
SET0066,PAY00976,2441.0,2026-10-06,50.0,9.0
SET0066,PAY00977,9823.0,2026-10-04,150.0,27.0
SET0066,PAY00980,4970.5,2026-10-06,25.0,4.5
SET0066,PAY00982,2441.0,2026-10-06,50.0,9.0
SET0066,PAY00983,2396.75,2026-10-06,87.5,15.75
SET0066,PAY00984,2485.25,2026-10-03,12.5,2.25
SET0066,PAY00986,9586.64,2026-10-06,350.36,63.0
SET0066,PAY00990,491.15,2026-10-09,7.5,1.35
SET0067,PAY00992,14646.0,2026-10-07,300.0,54.0
SET0067,PAY00993,1464.6,2026-10-07,30.0,5.4
SET0067,PAY00994,4911.5,2026-10-07,75.0,13.5
SET0067,PAY00996,491.15,2026-10-10,7.5,1.35
SET0067,PAY00997,2485.25,2026-10-07,12.5,2.25
SET0067,PAY00998,941.0,2026-10-07,50.0,9.0
SET0067,PAY00999,1876.1,2026-10-07,105.0,18.9
SET0067,PAY01000,994.1,2026-10-07,5.0,0.9
SET0067,PAY01001,1473.45,2026-10-07,22.5,4.05
SET0067,PAY01002,9787.6,2026-10-09,180.0,32.4
SET0067,PAY01003,2441.0,2026-10-07,50.0,9.0
SET0067,PAY01004,994.1,2026-10-09,5.0,0.9
SET0067,PAY01005,4970.5,2026-10-07,25.0,4.5
SET0068,PAY01006,955.75,2026-10-08,37.5,6.75
SET0068,PAY01008,2485.25,2026-10-08,12.5,2.25
SET0068,PAY01009,1982.3,2026-10-08,15.0,2.7
SET0068,PAY01011,4893.8,2026-10-08,90.0,16.2
SET0068,PAY01012,745.58,2026-10-08,3.75,0.67
SET0068,PAY01014,1491.15,2026-10-08,7.5,1.35
SET0068,PAY01015,14911.5,2026-10-08,75.0,13.5
SET0068,PAY01016,1482.3,2026-10-08,15.0,2.7
SET0068,PAY01018,2455.75,2026-10-08,37.5,6.75
SET0068,PAY01019,745.58,2026-10-08,3.75,0.67
SET0068,PAY01020,14646.0,2026-10-08,300.0,54.0
SET0069,PAY01021,9764.0,2026-10-13,200.0,36.0
SET0069,PAY01022,4926.25,2026-10-09,62.5,11.25
SET0069,PAY01023,2485.25,2026-10-09,12.5,2.25
SET0069,PAY01024,4970.11,2026-10-09,25.39,4.5
SET0069,PAY01025,1464.6,2026-10-09,30.0,5.4
SET0069,PAY01027,479.35,2026-10-12,17.5,3.15
SET0069,PAY01028,1420.35,2026-10-09,67.5,12.15
SET0069,PAY01030,736.73,2026-10-09,11.25,2.02
SET0069,PAY01032,738.93,2026-10-09,9.38,1.69
SET0069,PAY01033,719.03,2026-10-09,26.25,4.72
SET0069,PAY01034,14646.0,2026-10-09,300.0,54.0
SET0069,PAY01035,488.2,2026-10-09,10.0,1.8
SET0070,PAY01036,9823.0,2026-10-10,150.0,27.0
SET0070,PAY01038,1473.45,2026-10-14,22.5,4.05
SET0070,PAY01039,9823.0,2026-10-10,150.0,27.0
SET0070,PAY01040,1988.2,2026-10-10,10.0,1.8
SET0070,PAY01041,14911.5,2026-10-10,75.0,13.5
SET0070,PAY01042,2441.0,2026-10-10,50.0,9.0
SET0070,PAY01043,4970.5,2026-10-10,25.0,4.5
SET0070,PAY01044,1952.8,2026-10-10,40.0,7.2
SET0070,PAY01045,732.3,2026-10-10,15.0,2.7
SET0070,PAY01047,1473.45,2026-10-10,22.5,4.05
SET0070,PAY01048,2446.9,2026-10-10,45.0,8.1
SET0070,PAY01049,14681.4,2026-10-10,270.0,48.6
SET0070,PAY01050,994.1,2026-10-12,5.0,0.9
SET0071,PAY01051,2485.25,2026-10-13,12.5,2.25
SET0071,PAY01053,14911.5,2026-10-11,75.0,13.5
SET0071,PAY01054,491.15,2026-10-11,7.5,1.35
SET0071,PAY01055,1491.15,2026-10-11,7.5,1.35
SET0071,PAY01056,745.58,2026-10-11,3.75,0.67
SET0071,PAY01057,1964.6,2026-10-11,30.0,5.4
SET0071,PAY01058,4911.5,2026-10-11,75.0,13.5
SET0071,PAY01060,4970.5,2026-10-11,25.0,4.5
SET0071,PAY01061,9941.0,2026-10-11,50.0,9.0
SET0071,PAY01062,490.78,2026-10-11,7.87,1.35
SET0071,PAY01064,1464.6,2026-10-11,30.0,5.4
SET0071,PAY01065,976.4,2026-10-11,20.0,3.6
SET0072,PAY01066,736.73,2026-10-12,11.25,2.02
SET0072,PAY01067,497.05,2026-10-12,2.5,0.45
SET0072,PAY01068,4970.5,2026-10-12,25.0,4.5
SET0072,PAY01069,745.58,2026-10-12,3.75,0.67
SET0072,PAY01070,736.73,2026-10-12,11.25,2.02
SET0072,PAY01072,14646.0,2026-10-12,300.0,54.0
SET0072,PAY01073,732.3,2026-10-12,15.0,2.7
SET0072,PAY01074,1988.2,2026-10-12,10.0,1.8
SET0072,PAY01075,982.3,2026-10-12,15.0,2.7
SET0072,PAY01076,14646.0,2026-10-12,300.0,54.0
SET0072,PAY01078,4970.5,2026-10-12,25.0,4.5
SET0072,PAY01080,14601.75,2026-10-12,337.5,60.75
SET0073,PAY01081,1952.8,2026-10-13,40.0,7.2
SET0073,PAY01082,732.3,2026-10-13,15.0,2.7
SET0073,PAY01083,14734.05,2026-10-13,225.45,40.5
SET0073,PAY01084,14292.0,2026-10-13,600.0,108.0
SET0073,PAY01085,14469.0,2026-10-13,450.0,81.0
SET0073,PAY01087,2396.75,2026-10-13,87.5,15.75
SET0073,PAY01088,9787.6,2026-10-13,180.0,32.4
SET0073,PAY01089,982.3,2026-10-15,15.0,2.7
SET0073,PAY01090,732.3,2026-10-13,15.0,2.7
SET0073,PAY01091,1957.52,2026-10-13,36.0,6.48
SET0073,PAY01093,14734.5,2026-10-13,225.0,40.5
SET0073,PAY01094,958.7,2026-10-13,35.0,6.3
SET0073,PAY01095,745.58,2026-10-13,3.75,0.67
SET0074,PAY01096,734.07,2026-10-12,13.5,2.43
SET0074,PAY01098,978.76,2026-10-14,18.0,3.24
SET0074,PAY01099,9941.0,2026-10-14,50.0,9.0
SET0074,PAY01100,1988.2,2026-10-14,10.0,1.8
SET0074,PAY01101,976.4,2026-10-14,20.0,3.6
SET0074,PAY01102,14522.1,2026-10-14,405.0,72.9
SET0074,PAY01103,1988.2,2026-10-14,10.0,1.8
SET0074,PAY01104,976.4,2026-10-14,20.0,3.6
SET0074,PAY01105,732.3,2026-10-14,15.0,2.7
SET0074,PAY01106,1988.2,2026-10-17,10.0,1.8
SET0074,PAY01108,4911.5,2026-10-14,75.0,13.5
SET0074,PAY01109,9941.0,2026-10-16,50.0,9.0
SET0074,PAY01110,719.03,2026-10-14,26.25,4.72
SET0075,PAY01111,1988.2,2026-10-15,10.0,1.8
SET0075,PAY01113,1473.45,2026-10-15,22.5,4.05
SET0075,PAY01114,1491.15,2026-10-15,7.5,1.35
SET0075,PAY01115,1964.6,2026-10-15,30.0,5.4
SET0075,PAY01116,4970.5,2026-10-15,25.0,4.5
SET0075,PAY01117,745.58,2026-10-15,3.75,0.67
SET0075,PAY01118,14867.25,2026-10-15,112.5,20.25
SET0075,PAY01120,993.76,2026-10-15,5.34,0.9
SET0075,PAY01121,14734.5,2026-10-15,225.0,40.5
SET0075,PAY01122,2411.5,2026-10-15,75.0,13.5
SET0075,PAY01123,488.2,2026-10-17,10.0,1.8
SET0075,PAY01124,14734.5,2026-10-15,225.0,40.5
SET0075,PAY01125,1952.8,2026-10-15,40.0,7.2
SET0076,PAY01126,982.3,2026-10-16,15.0,2.7
SET0076,PAY01127,9941.0,2026-10-16,50.0,9.0
SET0076,PAY01128,1473.45,2026-10-16,22.5,4.05
SET0076,PAY01129,488.2,2026-10-16,10.0,1.8
SET0076,PAY01130,994.1,2026-10-16,5.0,0.9
SET0076,PAY01131,732.3,2026-10-16,15.0,2.7
SET0076,PAY01133,1473.45,2026-10-16,22.5,4.05
SET0076,PAY01134,14911.5,2026-10-16,75.0,13.5
SET0076,PAY01135,976.4,2026-10-16,20.0,3.6
SET0076,PAY01136,1468.14,2026-10-16,27.0,4.86
SET0076,PAY01138,1464.6,2026-10-16,30.0,5.4
SET0076,PAY01140,14646.0,2026-10-18,300.0,54.0
SET0077,PAY01141,1957.52,2026-10-17,36.0,6.48
SET0077,PAY01142,2455.75,2026-10-17,37.5,6.75
SET0077,PAY01143,2485.25,2026-10-17,12.5,2.25
SET0077,PAY01144,4970.5,2026-10-17,25.0,4.5
SET0077,PAY01145,976.4,2026-10-15,20.0,3.6
SET0077,PAY01146,736.73,2026-10-19,11.25,2.02
SET0077,PAY01147,2470.5,2026-10-17,25.0,4.5
SET0077,PAY01149,1988.2,2026-10-17,10.0,1.8
SET0077,PAY01153,4970.5,2026-10-17,25.0,4.5
SET0077,PAY01154,482.3,2026-10-17,15.0,2.7
SET0077,PAY01155,497.05,2026-10-17,2.5,0.45
SET0078,PAY01156,14778.75,2026-10-18,187.5,33.75
SET0078,PAY01157,745.58,2026-10-18,3.75,0.67
SET0078,PAY01158,2485.25,2026-10-18,12.5,2.25
SET0078,PAY01159,9764.0,2026-10-18,200.0,36.0
SET0078,PAY01161,2463.13,2026-10-18,31.25,5.62
SET0078,PAY01162,732.3,2026-10-18,15.0,2.7
SET0078,PAY01163,4882.0,2026-10-22,100.0,18.0
SET0078,PAY01164,497.05,2026-10-22,2.5,0.45
SET0078,PAY01165,9941.0,2026-10-18,50.0,9.0
SET0078,PAY01166,1411.5,2026-10-18,75.0,13.5
SET0078,PAY01167,1468.14,2026-10-18,27.0,4.86
SET0078,PAY01169,1976.4,2026-10-18,20.0,3.6
SET0078,PAY01170,1952.8,2026-10-18,40.0,7.2
SET0079,PAY01171,4882.0,2026-10-19,100.0,18.0
SET0079,PAY01173,1464.6,2026-10-17,30.0,5.4
SET0079,PAY01175,488.2,2026-10-19,10.0,1.8
SET0079,PAY01176,1468.14,2026-10-19,27.0,4.86
SET0079,PAY01177,2485.25,2026-10-19,12.5,2.25
