refund_id,payment_id,refund_type,refund_amount,refund_date,processed_before_cutoff
REF00493,PAY02213,FULL,500,2026-12-26,True
REF00494,PAY02214,FULL,750,2026-12-26,True
REF00495,PAY02215,FULL,15000,2026-12-26,True
REF00496,PAY02216,FULL,2000,2026-12-26,True
REF00497,PAY02222,PARTIAL,2500.0,2026-12-27,True
REF00498,PAY02224,FULL,500,2026-12-27,True
REF00499,PAY02225,FULL,2500,2026-12-27,True
REF00500,PAY02235,FULL,1500,2026-12-30,False
REF00501,PAY02236,FULL,15000,2026-12-28,True
REF00502,PAY02249,FULL,2000,2026-12-28,True
REF00503,PAY02263,FULL,5000,2026-12-29,True
REF00504,PAY02271,FULL,500,2027-01-02,False
REF00505,PAY02275,PARTIAL,7500.0,2026-12-30,True
REF00506,PAY02279,FULL,500,2026-12-30,True
REF00507,PAY02284,FULL,750,2026-12-31,True
REF00508,PAY02288,FULL,2000,2026-12-31,True
REF00509,PAY02291,FULL,1000,2027-01-04,False
REF00510,PAY02298,FULL,750,2027-01-04,False
REF00511,PAY02301,PARTIAL,125.0,2027-01-01,True
REF00512,PAY02314,FULL,500,2027-01-06,False
REF00513,PAY02316,FULL,5000,2027-01-02,True
REF00514,PAY02325,PARTIAL,250.0,2027-01-02,True
REF00515,PAY02330,FULL,1500,2027-01-07,False
REF00516,PAY02335,FULL,750,2027-01-03,True
REF00517,PAY02348,FULL,500,2027-01-04,True
REF00518,PAY02350,FULL,2500,2027-01-08,False
REF00519,PAY02357,PARTIAL,2000.0,2027-01-05,True
REF00520,PAY02365,FULL,2000,2027-01-05,True
REF00521,PAY02368,FULL,2500,2027-01-05,True
REF00522,PAY02370,FULL,1000,2027-01-09,False
REF00523,PAY02380,PARTIAL,200.0,2027-01-06,True
REF00524,PAY02382,PARTIAL,5000.0,2027-01-06,True
REF00525,PAY02383,PARTIAL,3750.0,2027-01-06,True
REF00526,PAY02388,FULL,500,2027-01-11,False
REF00527,PAY02389,FULL,15000,2027-01-10,False
REF00528,PAY02394,PARTIAL,1250.0,2027-01-07,True
REF00529,PAY02402,PARTIAL,250.0,2027-01-08,True
REF00530,PAY02414,FULL,750,2027-01-08,True
REF00531,PAY02418,PARTIAL,2000.0,2027-01-09,True
REF00532,PAY02420,PARTIAL,200.0,2027-01-09,True
REF00533,PAY02423,PARTIAL,250.0,2027-01-09,True
REF00534,PAY02431,FULL,10000,2027-01-14,False
REF00535,PAY02438,PARTIAL,187.5,2027-01-10,True
REF00536,PAY02439,PARTIAL,625.0,2027-01-10,True
REF00537,PAY02441,FULL,15000,2027-01-10,True
REF00538,PAY02444,PARTIAL,1250.0,2027-01-10,True
REF00539,PAY02448,FULL,500,2027-01-11,True
REF00540,PAY02451,FULL,5000,2027-01-11,True
REF00541,PAY02462,PARTIAL,2500.0,2027-01-12,True
REF00542,PAY02466,PARTIAL,500.0,2027-01-12,True
REF00543,PAY02470,PARTIAL,6000.0,2027-01-12,True
REF00544,PAY02472,PARTIAL,400.0,2027-01-12,True
REF00545,PAY02473,FULL,15000,2027-01-15,False
REF00546,PAY02474,PARTIAL,2500.0,2027-01-12,True
REF00547,PAY02501,FULL,2000,2027-01-14,True
REF00548,PAY02502,FULL,500,2027-01-14,True
REF00549,PAY02505,FULL,500,2027-01-17,False
REF00550,PAY02509,FULL,15000,2027-01-18,False
REF00551,PAY02510,FULL,2500,2027-01-19,False
REF00552,PAY02515,PARTIAL,6000.0,2027-01-15,True
REF00553,PAY02517,PARTIAL,300.0,2027-01-15,True
REF00554,PAY02525,PARTIAL,2500.0,2027-01-16,True
REF00555,PAY02526,FULL,1500,2027-01-19,False
REF00556,PAY02531,FULL,2500,2027-01-20,False
REF00557,PAY02534,PARTIAL,750.0,2027-01-16,True
REF00558,PAY02537,FULL,500,2027-01-17,True
REF00559,PAY02543,PARTIAL,250.0,2027-01-17,True
REF00560,PAY02553,FULL,1500,2027-01-18,True
REF00561,PAY02557,FULL,10000,2027-01-22,False
REF00562,PAY02562,PARTIAL,500.0,2027-01-18,True
REF00563,PAY02571,FULL,10000,2027-01-19,True
REF00564,PAY02573,FULL,5000,2027-01-22,False
REF00565,PAY02576,FULL,2500,2027-01-22,False
REF00566,PAY02577,FULL,15000,2027-01-19,True
REF00567,PAY02585,PARTIAL,5000.0,2027-01-20,True
REF00568,PAY02586,FULL,1000,2027-01-24,False
REF00569,PAY02590,PARTIAL,500.0,2027-01-20,True
REF00570,PAY02591,FULL,750,2027-01-20,True
REF00571,PAY02594,FULL,500,2027-01-23,False
REF00572,PAY02600,PARTIAL,625.0,2027-01-21,True
REF00573,PAY02602,FULL,15000,2027-01-24,False
REF00574,PAY02604,FULL,1000,2027-01-24,False
REF00575,PAY02616,FULL,1500,2027-01-22,True
REF00576,PAY02625,FULL,10000,2027-01-26,False
REF00577,PAY02627,PARTIAL,7500.0,2027-01-23,True
REF00578,PAY02630,PARTIAL,750.0,2027-01-23,True
REF00579,PAY02639,FULL,2500,2027-01-23,True
REF00580,PAY02641,FULL,2000,2027-01-27,False
REF00581,PAY02653,PARTIAL,300.0,2027-01-24,True
REF00582,PAY02654,FULL,5000,2027-01-28,False
REF00583,PAY02656,PARTIAL,2000.0,2027-01-25,True
REF00584,PAY02660,FULL,2500,2027-01-28,False
REF00585,PAY02667,PARTIAL,800.0,2027-01-25,True
REF00586,PAY02675,FULL,2500,2027-01-29,False
REF00587,PAY02682,FULL,5000,2027-01-29,False
REF00588,PAY02685,PARTIAL,300.0,2027-01-26,True
REF00589,PAY02690,FULL,10000,2027-01-31,False
REF00590,PAY02695,FULL,1500,2027-01-27,True
REF00591,PAY02696,FULL,2500,2027-01-27,True
REF00592,PAY02697,FULL,2000,2027-01-30,False
REF00593,PAY02705,FULL,750,2027-02-01,False
REF00594,PAY02724,FULL,2000,2027-02-01,False
REF00595,PAY02726,FULL,750,2027-02-01,False
REF00596,PAY02730,PARTIAL,250.0,2027-01-29,True
REF00597,PAY02731,FULL,5000,2027-02-03,False
REF00598,PAY02733,FULL,500,2027-02-02,False
REF00599,PAY02740,PARTIAL,250.0,2027-01-30,True
REF00600,PAY02742,FULL,15000,2027-02-03,False
REF00601,PAY02749,FULL,2000,2027-02-03,False
REF00602,PAY02751,FULL,10000,2027-02-03,False
REF00603,PAY02752,FULL,15000,2027-01-31,True
REF00604,PAY02753,FULL,15000,2027-02-04,False
REF00605,PAY02763,FULL,5000,2027-02-01,True
REF00606,PAY02775,FULL,2500,2027-02-01,True
REF00607,PAY02783,FULL,500,2027-02-02,True
REF00608,PAY02784,PARTIAL,2500.0,2027-02-02,True
REF00609,PAY02787,FULL,1500,2027-02-02,True
REF00610,PAY02795,FULL,750,2027-02-07,False
REF00611,PAY02802,PARTIAL,4000.0,2027-02-03,True
REF00612,PAY02817,FULL,750,2027-02-04,True
REF00613,PAY02824,FULL,1500,2027-02-08,False
REF00614,PAY02832,FULL,500,2027-02-05,True
REF00615,PAY02833,FULL,1000,2027-02-08,False
REF00616,PAY02834,FULL,1500,2027-02-05,True
REF00617,PAY02842,FULL,15000,2027-02-06,True
REF00618,PAY02847,PARTIAL,500.0,2027-02-06,True
REF00619,PAY02848,PARTIAL,187.5,2027-02-06,True
REF00620,PAY02851,FULL,5000,2027-02-07,True
REF00621,PAY02854,FULL,15000,2027-02-11,False
REF00622,PAY02858,PARTIAL,250.0,2027-02-07,True
REF00623,PAY02865,FULL,10000,2027-02-10,False
REF00624,PAY02876,FULL,1000,2027-02-12,False
REF00625,PAY02877,FULL,2000,2027-02-11,False
REF00626,PAY02879,FULL,750,2027-02-11,False
REF00627,PAY02882,PARTIAL,2000.0,2027-02-09,True
REF00628,PAY02886,FULL,5000,2027-02-12,False
REF00629,PAY02891,PARTIAL,1000.0,2027-02-09,True
REF00630,PAY02893,PARTIAL,2500.0,2027-02-09,True
REF00631,PAY02903,FULL,750,2027-02-13,False
REF00632,PAY02912,FULL,1500,2027-02-11,True
REF00633,PAY02915,PARTIAL,1000.0,2027-02-11,True
REF00634,PAY02917,FULL,1000,2027-02-11,True
REF00635,PAY02927,PARTIAL,500.0,2027-02-12,True
REF00636,PAY02928,FULL,15000,2027-02-16,False
REF00637,PAY02932,FULL,5000,2027-02-16,False
REF00638,PAY02934,PARTIAL,1250.0,2027-02-12,True
REF00639,PAY02944,FULL,500,2027-02-17,False
REF00640,PAY02946,FULL,15000,2027-02-16,False
REF00641,PAY02950,PARTIAL,375.0,2027-02-13,True
REF00642,PAY02954,FULL,2500,2027-02-17,False
REF00643,PAY02957,PARTIAL,1250.0,2027-02-14,True
REF00644,PAY02958,FULL,2000,2027-02-18,False
REF00645,PAY02959,FULL,1000,2027-02-14,True
REF00646,PAY02966,FULL,1000,2027-02-17,False
REF00647,PAY02968,PARTIAL,300.0,2027-02-14,True
REF00648,PAY02979,FULL,1500,2027-02-19,False
REF00649,PAY02983,FULL,500,2027-02-19,False
REF00650,PAY02985,FULL,2000,2027-02-15,True
REF00651,PAY02996,FULL,2000,2027-02-16,True
REF00652,PAY02997,PARTIAL,1000.0,2027-02-16,True
REF00653,PAY02999,FULL,5000,2027-02-19,False
REF00654,PAY03001,PARTIAL,800.0,2027-02-17,True
REF00655,PAY03003,FULL,15000,2027-02-17,True
REF00656,PAY03005,FULL,500,2027-02-21,False
REF00657,PAY03007,FULL,500,2027-02-17,True
REF00658,PAY03011,FULL,15000,2027-02-17,True
REF00659,PAY03012,FULL,15000,2027-02-17,True
REF00660,PAY03014,FULL,2500,2027-02-20,False
REF00661,PAY03017,FULL,1000,2027-02-22,False
REF00662,PAY03019,FULL,2500,2027-02-21,False
REF00663,PAY03027,FULL,500,2027-02-18,True
REF00664,PAY03028,PARTIAL,125.0,2027-02-18,True
REF00665,PAY03035,FULL,5000,2027-02-19,True
REF00666,PAY03037,PARTIAL,300.0,2027-02-19,True
REF00667,PAY03038,FULL,5000,2027-02-22,False
REF00668,PAY03042,PARTIAL,625.0,2027-02-19,True
REF00669,PAY03043,PARTIAL,300.0,2027-02-19,True
REF00670,PAY03049,FULL,500,2027-02-20,True
REF00671,PAY03055,PARTIAL,250.0,2027-02-20,True
REF00672,PAY03058,FULL,5000,2027-02-23,False
REF00673,PAY03071,PARTIAL,250.0,2027-02-21,True
REF00674,PAY03080,PARTIAL,375.0,2027-02-22,True
REF00675,PAY03081,FULL,750,2027-02-25,False
REF00676,PAY03087,PARTIAL,750.0,2027-02-22,True
REF00677,PAY03099,PARTIAL,375.0,2027-02-23,True
REF00678,PAY03103,FULL,10000,2027-02-26,False
REF00679,PAY03106,FULL,750,2027-02-27,False
REF00680,PAY03111,FULL,5000,2027-02-24,True
REF00681,PAY03119,FULL,2500,2027-02-28,False
REF00682,PAY03122,FULL,750,2027-02-28,False
REF00683,PAY03128,PARTIAL,5000.0,2027-02-25,True
REF00684,PAY03137,PARTIAL,800.0,2027-02-26,True
REF00685,PAY03142,FULL,1500,2027-03-01,False
REF00686,PAY03154,FULL,10000,2027-03-02,False
REF00687,PAY03157,FULL,750,2027-02-27,True
REF00688,PAY03175,FULL,500,2027-03-03,False
REF00689,PAY03185,FULL,15000,2027-03-01,True
REF00690,PAY03192,FULL,5000,2027-03-05,False
REF00691,PAY03198,PARTIAL,125.0,2027-03-02,True
REF00692,PAY03205,FULL,2000,2027-03-02,True
REF00693,PAY03208,FULL,2000,2027-03-06,False
REF00694,PAY03214,PARTIAL,375.0,2027-03-03,True
REF00695,PAY03215,FULL,5000,2027-03-03,True
REF00696,PAY03216,FULL,750,2027-03-06,False
REF00697,PAY03220,PARTIAL,750.0,2027-03-03,True
REF00698,PAY03223,PARTIAL,200.0,2027-03-03,True
REF00699,PAY03236,PARTIAL,5000.0,2027-03-04,True
REF00700,PAY03238,FULL,2500,2027-03-04,True
REF00701,PAY03240,FULL,500,2027-03-04,True
REF00702,PAY03244,PARTIAL,2500.0,2027-03-05,True
REF00703,PAY03255,FULL,5000,2027-03-05,True
REF00704,PAY03259,PARTIAL,1000.0,2027-03-06,True
REF00705,PAY03260,PARTIAL,250.0,2027-03-06,True
REF00706,PAY03262,FULL,2500,2027-03-06,True
REF00707,PAY03272,FULL,1000,2027-03-07,True
REF00708,PAY03276,PARTIAL,2000.0,2027-03-07,True
REF00709,PAY03290,FULL,1000,2027-03-08,True
REF00710,PAY03304,PARTIAL,1250.0,2027-03-09,True
REF00711,PAY03314,FULL,500,2027-03-13,False
REF00712,PAY03321,FULL,1500,2027-03-14,False
REF00713,PAY03326,FULL,10000,2027-03-13,False
REF00714,PAY03327,PARTIAL,500.0,2027-03-10,True
REF00715,PAY03330,FULL,500,2027-03-13,False
REF00716,PAY03334,FULL,1500,2027-03-11,True
REF00717,PAY03335,PARTIAL,2500.0,2027-03-11,True
REF00718,PAY03345,PARTIAL,1000.0,2027-03-11,True
REF00719,PAY03350,FULL,2500,2027-03-12,True
REF00720,PAY03354,FULL,15000,2027-03-16,False
REF00721,PAY03370,FULL,500,2027-03-13,True
REF00722,PAY03376,PARTIAL,800.0,2027-03-14,True
REF00723,PAY03384,FULL,10000,2027-03-18,False
REF00724,PAY03386,FULL,10000,2027-03-14,True
REF00725,PAY03391,PARTIAL,2000.0,2027-03-15,True
REF00726,PAY03398,FULL,750,2027-03-18,False
REF00727,PAY03399,FULL,5000,2027-03-18,False
REF00728,PAY03407,PARTIAL,7500.0,2027-03-16,True
REF00729,PAY03408,FULL,5000,2027-03-20,False
REF00730,PAY03411,PARTIAL,800.0,2027-03-16,True
REF00731,PAY03426,PARTIAL,375.0,2027-03-17,True
REF00732,PAY03433,PARTIAL,200.0,2027-03-17,True
REF00733,PAY03438,PARTIAL,5000.0,2027-03-18,True
REF00734,PAY03441,FULL,500,2027-03-21,False
REF00735,PAY03442,FULL,2000,2027-03-21,False
REF00736,PAY03446,FULL,10000,2027-03-21,False
REF00737,PAY03448,FULL,10000,2027-03-21,False
REF00738,PAY03450,PARTIAL,250.0,2027-03-18,True
REF00739,PAY03455,FULL,5000,2027-03-19,True
REF00740,PAY03463,FULL,1000,2027-03-19,True
REF00741,PAY03468,FULL,750,2027-03-20,True
REF00742,PAY03475,FULL,1500,2027-03-20,True
REF00743,PAY03476,FULL,5000,2027-03-23,False
REF00744,PAY03477,FULL,500,2027-03-24,False
REF00745,PAY03485,PARTIAL,600.0,2027-03-21,True
REF00746,PAY03494,FULL,2000,2027-03-25,False
REF00747,PAY03500,FULL,500,2027-03-22,True
REF00748,PAY03504,FULL,2000,2027-03-22,True
REF00749,PAY03505,PARTIAL,500.0,2027-03-22,True
REF00750,PAY03506,PARTIAL,125.0,2027-03-22,True
REF00751,PAY03519,FULL,2500,2027-03-23,True
REF00752,PAY03522,PARTIAL,1250.0,2027-03-23,True
REF00753,PAY03531,PARTIAL,500.0,2027-03-24,True
REF00754,PAY03535,FULL,750,2027-03-24,True
REF00755,PAY03541,FULL,2500,2027-03-25,True
REF00756,PAY03544,FULL,5000,2027-03-25,True
REF00757,PAY03545,FULL,10000,2027-03-29,False
REF00758,PAY03550,FULL,750,2027-03-29,False
REF00759,PAY03553,FULL,1000,2027-03-25,True
REF00760,PAY03556,FULL,1500,2027-03-29,False
REF00761,PAY03559,PARTIAL,375.0,2027-03-26,True
REF00762,PAY03564,FULL,2500,2027-03-30,False
REF00763,PAY03569,FULL,2500,2027-03-30,False
REF00764,PAY03574,FULL,5000,2027-03-27,True
REF00765,PAY03579,FULL,10000,2027-03-27,True
REF00766,PAY03583,FULL,1500,2027-03-31,False
REF00767,PAY03585,FULL,500,2027-03-27,True
REF00768,PAY03589,FULL,2500,2027-03-28,True
REF00769,PAY03591,FULL,5000,2027-04-01,False
REF00770,PAY03592,PARTIAL,200.0,2027-03-28,True
REF00771,PAY03600,PARTIAL,1000.0,2027-03-28,True
REF00772,PAY03604,FULL,750,2027-03-29,True
REF00773,PAY03605,FULL,750,2027-03-29,True
REF00774,PAY03606,FULL,10000,2027-03-29,True
REF00775,PAY03608,PARTIAL,125.0,2027-03-29,True
REF00776,PAY03610,FULL,5000,2027-03-29,True
REF00777,PAY03615,FULL,1500,2027-04-01,False
REF00778,PAY03617,FULL,500,2027-04-03,False
REF00779,PAY03627,PARTIAL,625.0,2027-03-30,True
REF00780,PAY03633,PARTIAL,4000.0,2027-03-31,True
REF00781,PAY03639,FULL,1500,2027-04-03,False
REF00782,PAY03655,PARTIAL,500.0,2027-04-01,True
REF00783,PAY03660,FULL,500,2027-04-05,False
REF00784,PAY03661,FULL,15000,2027-04-05,False
REF00785,PAY03664,FULL,15000,2027-04-06,False
REF00786,PAY03675,FULL,2000,2027-04-05,False
REF00787,PAY03676,PARTIAL,1000.0,2027-04-03,True
REF00788,PAY03677,FULL,500,2027-04-03,True
REF00789,PAY03686,FULL,750,2027-04-03,True
REF00790,PAY03689,FULL,5000,2027-04-03,True
REF00791,PAY03690,FULL,15000,2027-04-03,True
REF00792,PAY03698,FULL,5000,2027-04-08,False
REF00793,PAY03703,FULL,1000,2027-04-04,True
REF00794,PAY03709,FULL,2500,2027-04-09,False
REF00795,PAY03712,FULL,10000,2027-04-05,True
REF00796,PAY03715,FULL,2000,2027-04-05,True
REF00797,PAY03718,FULL,1500,2027-04-05,True
REF00798,PAY03722,PARTIAL,300.0,2027-04-06,True
REF00799,PAY03725,FULL,1500,2027-04-06,True
REF00800,PAY03730,FULL,2000,2027-04-10,False
REF00801,PAY03733,PARTIAL,1000.0,2027-04-06,True
REF00802,PAY03740,FULL,5000,2027-04-07,True
REF00803,PAY03742,FULL,750,2027-04-07,True
REF00804,PAY03744,FULL,500,2027-04-07,True
REF00805,PAY03751,FULL,1500,2027-04-08,True
REF00806,PAY03758,FULL,1000,2027-04-11,False
REF00807,PAY03764,PARTIAL,750.0,2027-04-08,True
REF00808,PAY03770,FULL,15000,2027-04-09,True
REF00809,PAY03776,PARTIAL,187.5,2027-04-09,True
REF00810,PAY03784,FULL,2000,2027-04-10,True
REF00811,PAY03787,FULL,1000,2027-04-10,True
REF00812,PAY03791,FULL,2500,2027-04-10,True
REF00813,PAY03797,PARTIAL,3750.0,2027-04-11,True
REF00814,PAY03801,FULL,2000,2027-04-11,True
REF00815,PAY03804,FULL,750,2027-04-11,True
REF00816,PAY03809,PARTIAL,2000.0,2027-04-11,True
REF00817,PAY03813,PARTIAL,750.0,2027-04-12,True
REF00818,PAY03815,PARTIAL,300.0,2027-04-12,True
REF00819,PAY03820,PARTIAL,200.0,2027-04-12,True
REF00820,PAY03821,FULL,500,2027-04-12,True
REF00821,PAY03823,FULL,1500,2027-04-12,True
REF00822,PAY03829,PARTIAL,250.0,2027-04-13,True
REF00823,PAY03835,FULL,750,2027-04-16,False
REF00824,PAY03836,FULL,15000,2027-04-13,True
REF00825,PAY03840,PARTIAL,625.0,2027-04-13,True
REF00826,PAY03842,FULL,2000,2027-04-14,True
REF00827,PAY03843,PARTIAL,1250.0,2027-04-14,True
REF00828,PAY03844,FULL,1000,2027-04-17,False
REF00829,PAY03846,PARTIAL,2500.0,2027-04-14,True
REF00830,PAY03848,FULL,1000,2027-04-17,False
REF00831,PAY03849,PARTIAL,200.0,2027-04-14,True
REF00832,PAY03857,PARTIAL,375.0,2027-04-15,True
REF00833,PAY03858,FULL,15000,2027-04-18,False
REF00834,PAY03861,PARTIAL,250.0,2027-04-15,True
REF00835,PAY03868,FULL,750,2027-04-15,True
REF00836,PAY03873,FULL,750,2027-04-16,True
REF00837,PAY03883,PARTIAL,500.0,2027-04-16,True
REF00838,PAY03884,PARTIAL,7500.0,2027-04-16,True
REF00839,PAY03890,PARTIAL,2500.0,2027-04-17,True
REF00840,PAY03892,PARTIAL,2500.0,2027-04-17,True
REF00841,PAY03896,FULL,1500,2027-04-20,False
REF00842,PAY03897,FULL,2000,2027-04-17,True
REF00843,PAY03900,FULL,5000,2027-04-20,False
REF00844,PAY03903,PARTIAL,125.0,2027-04-18,True
REF00845,PAY03908,FULL,1500,2027-04-18,True
REF00846,PAY03909,FULL,10000,2027-04-18,True
REF00847,PAY03910,FULL,500,2027-04-21,False
REF00848,PAY03914,FULL,750,2027-04-18,True
REF00849,PAY03915,FULL,15000,2027-04-18,True
REF00850,PAY03916,FULL,1500,2027-04-19,True
REF00851,PAY03918,FULL,2500,2027-04-23,False
REF00852,PAY03921,FULL,750,2027-04-23,False
REF00853,PAY03923,FULL,750,2027-04-23,False
REF00854,PAY03934,PARTIAL,400.0,2027-04-20,True
REF00855,PAY03935,FULL,10000,2027-04-23,False
REF00856,PAY03937,PARTIAL,3750.0,2027-04-20,True
REF00857,PAY03943,PARTIAL,625.0,2027-04-20,True
REF00858,PAY03946,PARTIAL,1000.0,2027-04-21,True
REF00859,PAY03949,FULL,1000,2027-04-25,False
REF00860,PAY03957,FULL,750,2027-04-21,True
REF00861,PAY03960,FULL,15000,2027-04-24,False
REF00862,PAY03970,FULL,2500,2027-04-26,False
REF00863,PAY03975,FULL,2000,2027-04-22,True
REF00864,PAY03980,PARTIAL,250.0,2027-04-23,True
REF00865,PAY03984,FULL,750,2027-04-27,False
REF00866,PAY03986,PARTIAL,1000.0,2027-04-23,True
REF00867,PAY03996,FULL,1500,2027-04-28,False
REF00868,PAY03997,FULL,500,2027-04-24,True
REF00869,PAY04002,PARTIAL,2500.0,2027-04-24,True
REF00870,PAY04009,PARTIAL,1000.0,2027-04-25,True
REF00871,PAY04010,PARTIAL,1250.0,2027-04-25,True
REF00872,PAY04047,FULL,750,2027-04-27,True
REF00873,PAY04049,FULL,2500,2027-04-27,True
REF00874,PAY04057,FULL,1000,2027-04-28,True
REF00875,PAY04062,FULL,1000,2027-05-01,False
REF00876,PAY04067,FULL,15000,2027-04-29,True
REF00877,PAY04083,FULL,750,2027-05-03,False
REF00878,PAY04091,FULL,1000,2027-04-30,True
REF00879,PAY04093,PARTIAL,125.0,2027-04-30,True
REF00880,PAY04095,PARTIAL,600.0,2027-04-30,True
REF00881,PAY04099,FULL,10000,2027-05-01,True
REF00882,PAY04107,FULL,1000,2027-05-01,True
REF00883,PAY04108,FULL,750,2027-05-01,True
REF00884,PAY04111,FULL,2500,2027-05-06,False
REF00885,PAY04119,FULL,15000,2027-05-06,False
REF00886,PAY04125,PARTIAL,2500.0,2027-05-02,True
REF00887,PAY04127,FULL,2000,2027-05-06,False
REF00888,PAY04128,FULL,500,2027-05-07,False
REF00889,PAY04129,FULL,15000,2027-05-07,False
REF00890,PAY04136,FULL,2000,2027-05-07,False
REF00891,PAY04141,PARTIAL,1000.0,2027-05-04,True
REF00892,PAY04144,FULL,10000,2027-05-08,False
REF00893,PAY04149,FULL,10000,2027-05-04,True
REF00894,PAY04152,FULL,750,2027-05-07,False
REF00895,PAY04153,FULL,2000,2027-05-07,False
REF00896,PAY04167,PARTIAL,2500.0,2027-05-05,True
REF00897,PAY04169,PARTIAL,250.0,2027-05-05,True
REF00898,PAY04170,FULL,1000,2027-05-08,False
REF00899,PAY04173,FULL,1000,2027-05-09,False
REF00900,PAY04177,FULL,5000,2027-05-10,False
REF00901,PAY04178,FULL,1500,2027-05-06,True
REF00902,PAY04179,PARTIAL,6000.0,2027-05-06,True
REF00903,PAY04182,FULL,5000,2027-05-06,True
REF00904,PAY04183,FULL,5000,2027-05-06,True
REF00905,PAY04187,FULL,1500,2027-05-10,False
REF00906,PAY04197,FULL,2500,2027-05-07,True
REF00907,PAY04199,PARTIAL,200.0,2027-05-07,True
REF00908,PAY04208,FULL,750,2027-05-11,False
REF00909,PAY04214,FULL,2500,2027-05-08,True
REF00910,PAY04221,FULL,5000,2027-05-12,False
REF00911,PAY04222,PARTIAL,7500.0,2027-05-09,True
REF00912,PAY04224,FULL,2000,2027-05-09,True
REF00913,PAY04225,FULL,2000,2027-05-09,True
REF00914,PAY04226,FULL,5000,2027-05-09,True
REF00915,PAY04227,FULL,5000,2027-05-13,False
REF00916,PAY04229,PARTIAL,1000.0,2027-05-09,True
REF00917,PAY04234,PARTIAL,400.0,2027-05-10,True
REF00918,PAY04235,PARTIAL,375.0,2027-05-10,True
REF00919,PAY04243,FULL,15000,2027-05-10,True
REF00920,PAY04250,FULL,1000,2027-05-14,False
REF00921,PAY04252,PARTIAL,1250.0,2027-05-11,True
REF00922,PAY04258,PARTIAL,1000.0,2027-05-11,True
REF00923,PAY04263,FULL,1500,2027-05-12,True
REF00924,PAY04268,FULL,1500,2027-05-12,True
REF00925,PAY04271,FULL,1500,2027-05-12,True
REF00926,PAY04274,FULL,10000,2027-05-12,True
REF00927,PAY04287,FULL,1000,2027-05-13,True
REF00928,PAY04288,FULL,15000,2027-05-17,False
REF00929,PAY04292,FULL,15000,2027-05-17,False
REF00930,PAY04297,FULL,15000,2027-05-17,False
REF00931,PAY04302,PARTIAL,3750.0,2027-05-14,True
REF00932,PAY04305,PARTIAL,500.0,2027-05-14,True
REF00933,PAY04307,FULL,10000,2027-05-18,False
REF00934,PAY04308,FULL,2500,2027-05-15,True
REF00935,PAY04312,FULL,5000,2027-05-15,True
REF00936,PAY04314,FULL,2000,2027-05-19,False
REF00937,PAY04318,FULL,5000,2027-05-15,True
REF00938,PAY04324,FULL,2500,2027-05-20,False
REF00939,PAY04329,FULL,1000,2027-05-16,True
REF00940,PAY04332,PARTIAL,625.0,2027-05-16,True
REF00941,PAY04334,FULL,1000,2027-05-19,False
REF00942,PAY04337,FULL,5000,2027-05-20,False
REF00943,PAY04341,PARTIAL,625.0,2027-05-17,True
REF00944,PAY04351,FULL,1000,2027-05-18,True
REF00945,PAY04357,FULL,750,2027-05-21,False
REF00946,PAY04367,FULL,2500,2027-05-19,True
REF00947,PAY04371,PARTIAL,187.5,2027-05-19,True
REF00948,PAY04372,FULL,15000,2027-05-22,False
REF00949,PAY04382,FULL,2500,2027-05-24,False
REF00950,PAY04383,FULL,500,2027-05-24,False
REF00951,PAY04384,FULL,750,2027-05-23,False
REF00952,PAY04399,PARTIAL,375.0,2027-05-21,True
REF00953,PAY04414,PARTIAL,625.0,2027-05-22,True
REF00954,PAY04416,FULL,500,2027-05-25,False
REF00955,PAY04417,FULL,15000,2027-05-26,False
REF00956,PAY04420,FULL,1500,2027-05-22,True
REF00957,PAY04441,PARTIAL,250.0,2027-05-24,True
REF00958,PAY04443,FULL,1000,2027-05-27,False
REF00959,PAY04449,FULL,2500,2027-05-27,False
REF00960,PAY04450,PARTIAL,2500.0,2027-05-24,True
REF00961,PAY04468,FULL,1000,2027-05-29,False
REF00962,PAY04470,FULL,1000,2027-05-28,False
REF00963,PAY04477,FULL,750,2027-05-29,False
REF00964,PAY04480,FULL,2000,2027-05-29,False
REF00965,PAY04485,FULL,5000,2027-05-29,False
REF00966,PAY04486,PARTIAL,3750.0,2027-05-27,True
REF00967,PAY04488,FULL,500,2027-05-30,False
REF00968,PAY04490,FULL,5000,2027-05-27,True
REF00969,PAY04501,PARTIAL,375.0,2026-08-01,True
REF00970,PAY04503,PARTIAL,625.0,2026-08-01,True
REF00971,PAY04510,PARTIAL,625.0,2026-08-01,True
REF00972,PAY04517,PARTIAL,6000.0,2026-08-02,True
REF00973,PAY04520,FULL,750,2026-08-02,True
REF00974,PAY04521,PARTIAL,1000.0,2026-08-02,True
REF00975,PAY04522,FULL,750,2026-08-06,False
REF00976,PAY04524,FULL,5000,2026-08-02,True
REF00977,PAY04536,FULL,500,2026-08-07,False
REF00978,PAY04537,FULL,1000,2026-08-07,False
REF00979,PAY04538,PARTIAL,1250.0,2026-08-03,True
REF00980,PAY04539,FULL,10000,2026-08-03,True
REF00981,PAY04550,PARTIAL,1250.0,2026-08-04,True
REF00982,PAY04553,PARTIAL,1250.0,2026-08-04,True
REF00983,PAY04556,PARTIAL,400.0,2026-08-04,True
REF00984,PAY04560,FULL,500,2026-08-08,False
REF00985,PAY04563,PARTIAL,500.0,2026-08-05,True
