settlement_id,payment_id,settled_amount,settlement_date,fee_charged,tax_charged
SET0092,PAY01377,745.58,2026-11-01,3.75,0.67
SET0092,PAY01378,9787.6,2026-11-01,180.0,32.4
SET0092,PAY01379,4882.0,2026-11-04,100.0,18.0
SET0093,PAY01381,488.2,2026-11-02,10.0,1.8
SET0093,PAY01382,14911.5,2026-11-02,75.0,13.5
SET0093,PAY01384,2485.25,2026-11-06,12.5,2.25
SET0093,PAY01385,982.3,2026-11-05,15.0,2.7
SET0093,PAY01386,14911.5,2026-11-02,75.0,13.5
SET0093,PAY01387,1464.6,2026-11-02,30.0,5.4
SET0093,PAY01388,14734.5,2026-11-02,225.0,40.5
SET0093,PAY01389,14734.5,2026-11-06,225.0,40.5
SET0093,PAY01390,2441.0,2026-11-02,50.0,9.0
SET0093,PAY01391,1988.2,2026-11-02,10.0,1.8
SET0093,PAY01392,1988.2,2026-11-04,10.0,1.8
SET0093,PAY01393,1929.2,2026-11-02,60.0,10.8
SET0093,PAY01395,1988.2,2026-11-02,10.0,1.8
SET0094,PAY01396,477.87,2026-11-03,18.75,3.38
SET0094,PAY01398,9941.0,2026-11-05,50.0,9.0
SET0094,PAY01399,703.53,2026-11-03,39.38,7.09
SET0094,PAY01400,4911.5,2026-11-03,75.0,13.5
SET0094,PAY01401,994.1,2026-11-03,5.0,0.9
SET0094,PAY01402,488.2,2026-11-03,10.0,1.8
SET0094,PAY01403,497.05,2026-11-03,2.5,0.45
SET0094,PAY01404,14911.5,2026-11-03,75.0,13.5
SET0094,PAY01405,9941.0,2026-11-06,50.0,9.0
SET0094,PAY01406,1957.52,2026-11-03,36.0,6.48
SET0094,PAY01407,734.07,2026-11-03,13.5,2.43
SET0094,PAY01408,1988.2,2026-11-03,10.0,1.8
SET0094,PAY01409,1952.8,2026-11-03,40.0,7.2
SET0094,PAY01410,14911.5,2026-11-03,75.0,13.5
SET0095,PAY01411,2441.0,2026-11-04,50.0,9.0
SET0095,PAY01412,488.2,2026-11-08,10.0,1.8
SET0095,PAY01413,2485.25,2026-11-04,12.5,2.25
SET0095,PAY01416,4882.0,2026-11-04,100.0,18.0
SET0095,PAY01417,732.3,2026-11-04,15.0,2.7
SET0095,PAY01418,732.3,2026-11-04,15.0,2.7
SET0095,PAY01419,4882.0,2026-11-04,100.0,18.0
SET0095,PAY01421,4970.5,2026-11-04,25.0,4.5
SET0095,PAY01423,4970.5,2026-11-06,25.0,4.5
SET0096,PAY01426,9941.0,2026-11-09,50.0,9.0
SET0096,PAY01427,488.2,2026-11-05,10.0,1.8
SET0096,PAY01428,4882.0,2026-11-08,100.0,18.0
SET0096,PAY01429,4882.0,2026-11-05,100.0,18.0
SET0096,PAY01430,14911.5,2026-11-05,75.0,13.5
SET0096,PAY01431,14681.4,2026-11-05,270.0,48.6
SET0096,PAY01432,4970.5,2026-11-05,25.0,4.5
SET0096,PAY01433,2441.0,2026-11-05,50.0,9.0
SET0096,PAY01434,9823.0,2026-11-05,150.0,27.0
SET0096,PAY01435,976.4,2026-11-05,20.0,3.6
SET0096,PAY01436,1952.8,2026-11-05,40.0,7.2
SET0096,PAY01437,9852.5,2026-11-05,125.0,22.5
SET0096,PAY01439,9941.0,2026-11-05,50.0,9.0
SET0096,PAY01440,9764.0,2026-11-05,200.0,36.0
SET0097,PAY01442,4970.5,2026-11-06,25.0,4.5
SET0097,PAY01443,14867.25,2026-11-06,112.5,20.25
SET0097,PAY01446,489.38,2026-11-06,9.0,1.62
SET0097,PAY01447,9764.0,2026-11-06,200.0,36.0
SET0097,PAY01448,738.93,2026-11-06,9.38,1.69
SET0097,PAY01449,736.73,2026-11-06,11.25,2.02
SET0097,PAY01450,703.53,2026-11-06,39.38,7.09
SET0097,PAY01451,1446.9,2026-11-06,45.0,8.1
SET0097,PAY01452,745.58,2026-11-06,3.75,0.67
SET0097,PAY01453,2441.0,2026-11-06,50.0,9.0
SET0097,PAY01454,723.45,2026-11-06,22.5,4.05
SET0098,PAY01456,978.76,2026-11-07,18.0,3.24
SET0098,PAY01457,4882.0,2026-11-07,100.0,18.0
SET0098,PAY01458,994.1,2026-11-07,5.0,0.9
SET0098,PAY01459,9764.0,2026-11-07,200.0,36.0
SET0098,PAY01460,973.45,2026-11-07,22.5,4.05
SET0098,PAY01461,2411.5,2026-11-07,75.0,13.5
SET0098,PAY01462,13451.25,2026-11-07,1312.5,236.25
SET0098,PAY01463,1446.9,2026-11-07,45.0,8.1
SET0098,PAY01464,497.05,2026-11-07,2.5,0.45
SET0098,PAY01465,9941.0,2026-11-07,50.0,9.0
SET0098,PAY01466,488.2,2026-11-07,10.0,1.8
SET0098,PAY01467,1988.2,2026-11-07,10.0,1.8
SET0098,PAY01469,982.3,2026-11-09,15.0,2.7
SET0098,PAY01470,1446.9,2026-11-07,45.0,8.1
SET0099,PAY01471,1473.45,2026-11-08,22.5,4.05
SET0099,PAY01474,9941.0,2026-11-08,50.0,9.0
SET0099,PAY01478,734.07,2026-11-10,13.5,2.43
SET0099,PAY01479,1420.35,2026-11-08,67.5,12.15
SET0099,PAY01482,9941.0,2026-11-08,50.0,9.0
SET0099,PAY01483,1477.87,2026-11-08,18.75,3.38
SET0099,PAY01485,14911.5,2026-11-11,75.0,13.5
SET0100,PAY01489,1988.2,2026-11-13,10.0,1.8
SET0100,PAY01491,982.3,2026-11-09,15.0,2.7
SET0100,PAY01492,745.58,2026-11-09,3.75,0.67
SET0100,PAY01493,497.05,2026-11-09,2.5,0.45
SET0100,PAY01494,732.3,2026-11-09,15.0,2.7
SET0100,PAY01496,9764.0,2026-11-09,200.0,36.0
SET0100,PAY01498,1464.6,2026-11-09,30.0,5.4
SET0100,PAY01499,1491.15,2026-11-09,7.5,1.35
SET0101,PAY01501,9764.0,2026-11-12,200.0,36.0
SET0101,PAY01502,14646.0,2026-11-13,300.0,54.0
SET0101,PAY01503,2455.75,2026-11-10,37.5,6.75
SET0101,PAY01504,1468.14,2026-11-12,27.0,4.86
SET0101,PAY01505,994.1,2026-11-10,5.0,0.9
SET0101,PAY01506,994.1,2026-11-10,5.0,0.9
SET0101,PAY01507,978.76,2026-11-14,18.0,3.24
SET0101,PAY01508,1952.8,2026-11-10,40.0,7.2
SET0101,PAY01509,9941.0,2026-11-10,50.0,9.0
SET0101,PAY01510,1491.15,2026-11-10,7.5,1.35
SET0101,PAY01511,14646.0,2026-11-10,300.0,54.0
SET0101,PAY01512,9764.0,2026-11-10,200.0,36.0
SET0102,PAY01517,14911.5,2026-11-11,75.0,13.5
SET0102,PAY01519,976.4,2026-11-11,20.0,3.6
SET0102,PAY01521,14380.5,2026-11-13,525.0,94.5
SET0102,PAY01522,4893.8,2026-11-11,90.0,16.2
SET0102,PAY01523,2485.25,2026-11-11,12.5,2.25
SET0102,PAY01524,2441.0,2026-11-11,50.0,9.0
SET0102,PAY01525,982.3,2026-11-11,15.0,2.7
SET0102,PAY01526,2441.0,2026-11-11,50.0,9.0
SET0102,PAY01529,743.37,2026-11-11,5.62,1.01
SET0102,PAY01530,1473.45,2026-11-11,22.5,4.05
SET0103,PAY01531,497.05,2026-11-12,2.5,0.45
SET0103,PAY01532,14911.5,2026-11-16,75.0,13.5
SET0103,PAY01533,489.38,2026-11-12,9.0,1.62
SET0103,PAY01535,2485.25,2026-11-12,12.5,2.25
SET0103,PAY01536,9823.0,2026-11-12,150.0,27.0
SET0103,PAY01537,982.3,2026-11-12,15.0,2.7
SET0103,PAY01538,4955.75,2026-11-12,37.5,6.75
SET0103,PAY01539,1491.15,2026-11-12,7.5,1.35
SET0103,PAY01540,2485.25,2026-11-12,12.5,2.25
SET0103,PAY01541,745.58,2026-11-12,3.75,0.67
SET0103,PAY01542,4970.5,2026-11-16,25.0,4.5
SET0103,PAY01543,1491.15,2026-11-12,7.5,1.35
SET0103,PAY01544,1964.6,2026-11-12,30.0,5.4
SET0104,PAY01546,1917.4,2026-11-13,70.0,12.6
SET0104,PAY01547,732.3,2026-11-13,15.0,2.7
SET0104,PAY01548,976.4,2026-11-13,20.0,3.6
SET0104,PAY01549,497.05,2026-11-13,2.5,0.45
SET0104,PAY01550,2382.0,2026-11-13,100.0,18.0
SET0104,PAY01551,745.58,2026-11-13,3.75,0.67
SET0104,PAY01554,497.05,2026-11-13,2.5,0.45
SET0104,PAY01555,1988.2,2026-11-13,10.0,1.8
SET0104,PAY01556,14867.25,2026-11-13,112.5,20.25
SET0104,PAY01557,14911.5,2026-11-13,75.0,13.5
SET0104,PAY01558,1952.8,2026-11-13,40.0,7.2
SET0104,PAY01559,14646.0,2026-11-13,300.0,54.0
SET0104,PAY01560,976.4,2026-11-13,20.0,3.6
SET0105,PAY01562,976.4,2026-11-14,20.0,3.6
SET0105,PAY01563,14734.5,2026-11-14,225.0,40.5
SET0105,PAY01565,488.2,2026-11-14,10.0,1.8
SET0105,PAY01566,9575.2,2026-11-14,360.0,64.8
SET0105,PAY01567,1988.2,2026-11-14,10.0,1.8
SET0105,PAY01570,4882.0,2026-11-14,100.0,18.0
SET0105,PAY01571,491.15,2026-11-14,7.5,1.35
SET0105,PAY01572,1491.15,2026-11-14,7.5,1.35
SET0105,PAY01573,488.2,2026-11-14,10.0,1.8
SET0106,PAY01577,1957.52,2026-11-15,36.0,6.48
SET0106,PAY01580,978.76,2026-11-19,18.0,3.24
SET0106,PAY01581,1468.14,2026-11-15,27.0,4.86
SET0106,PAY01583,982.3,2026-11-15,15.0,2.7
SET0106,PAY01584,1464.6,2026-11-15,30.0,5.4
SET0106,PAY01587,9941.0,2026-11-15,50.0,9.0
SET0106,PAY01588,9941.0,2026-11-15,50.0,9.0
SET0106,PAY01589,734.07,2026-11-15,13.5,2.43
SET0106,PAY01590,994.1,2026-11-15,5.0,0.9
SET0107,PAY01591,4882.0,2026-11-16,100.0,18.0
SET0107,PAY01592,745.58,2026-11-16,3.75,0.67
SET0107,PAY01594,4970.5,2026-11-16,25.0,4.5
SET0107,PAY01595,1964.6,2026-11-16,30.0,5.4
SET0107,PAY01596,4970.5,2026-11-16,25.0,4.5
SET0107,PAY01598,745.58,2026-11-18,3.75,0.67
SET0107,PAY01600,9764.0,2026-11-16,200.0,36.0
SET0107,PAY01601,2477.87,2026-11-16,18.75,3.38
SET0107,PAY01602,14734.5,2026-11-16,225.0,40.5
SET0107,PAY01603,1952.8,2026-11-19,40.0,7.2
SET0107,PAY01604,2455.75,2026-11-18,37.5,6.75
SET0108,PAY01606,2446.9,2026-11-17,45.0,8.1
SET0108,PAY01607,976.4,2026-11-17,20.0,3.6
SET0108,PAY01609,9646.0,2026-11-17,300.0,54.0
SET0108,PAY01610,14646.0,2026-11-19,300.0,54.0
SET0108,PAY01611,497.05,2026-11-20,2.5,0.45
SET0108,PAY01613,982.3,2026-11-17,15.0,2.7
SET0108,PAY01614,2485.25,2026-11-17,12.5,2.25
SET0108,PAY01615,2485.25,2026-11-17,12.5,2.25
SET0108,PAY01616,1952.8,2026-11-17,40.0,7.2
SET0108,PAY01618,2485.25,2026-11-17,12.5,2.25
SET0108,PAY01619,14681.4,2026-11-17,270.0,48.6
SET0108,PAY01620,479.35,2026-11-17,17.5,3.15
SET0109,PAY01622,2441.0,2026-11-18,50.0,9.0
SET0109,PAY01623,976.4,2026-11-18,20.0,3.6
SET0109,PAY01624,9764.0,2026-11-18,200.0,36.0
SET0109,PAY01625,14911.5,2026-11-18,75.0,13.5
SET0109,PAY01626,4867.25,2026-11-18,112.5,20.25
SET0109,PAY01627,2463.13,2026-11-18,31.25,5.62
SET0109,PAY01628,4970.5,2026-11-18,25.0,4.5
SET0109,PAY01629,14734.5,2026-11-18,225.0,40.5
SET0109,PAY01630,4764.0,2026-11-18,200.0,36.0
SET0109,PAY01631,946.9,2026-11-18,45.0,8.1
SET0109,PAY01632,9941.0,2026-11-18,50.0,9.0
SET0109,PAY01633,1957.52,2026-11-22,36.0,6.48
SET0109,PAY01634,488.2,2026-11-18,10.0,1.8
SET0109,PAY01635,982.3,2026-11-18,15.0,2.7
SET0110,PAY01636,4970.5,2026-11-19,25.0,4.5
SET0110,PAY01637,1473.45,2026-11-19,22.5,4.05
SET0110,PAY01638,988.2,2026-11-19,10.0,1.8
SET0110,PAY01640,9764.0,2026-11-19,200.0,36.0
SET0110,PAY01641,497.05,2026-11-19,2.5,0.45
SET0110,PAY01642,1964.6,2026-11-19,30.0,5.4
SET0110,PAY01644,497.05,2026-11-19,2.5,0.45
SET0110,PAY01645,1957.52,2026-11-19,36.0,6.48
SET0110,PAY01646,2441.0,2026-11-19,50.0,9.0
SET0110,PAY01647,985.25,2026-11-19,12.5,2.25
SET0110,PAY01648,14115.0,2026-11-19,750.0,135.0
SET0110,PAY01649,9787.6,2026-11-19,180.0,32.4
SET0110,PAY01650,2470.5,2026-11-19,25.0,4.5
SET0111,PAY01652,1952.8,2026-11-20,40.0,7.2
SET0111,PAY01653,9764.0,2026-11-20,200.0,36.0
SET0111,PAY01654,2441.0,2026-11-22,50.0,9.0
SET0111,PAY01655,994.1,2026-11-20,5.0,0.9
SET0111,PAY01656,488.2,2026-11-20,10.0,1.8
SET0111,PAY01657,488.2,2026-11-20,10.0,1.8
SET0111,PAY01658,1952.8,2026-11-20,40.0,7.2
SET0111,PAY01659,732.3,2026-11-20,15.0,2.7
SET0111,PAY01660,4970.5,2026-11-20,25.0,4.5
SET0111,PAY01661,1988.2,2026-11-20,10.0,1.8
SET0111,PAY01662,1988.2,2026-11-20,10.0,1.8
SET0111,PAY01663,2446.9,2026-11-20,45.0,8.1
SET0111,PAY01665,9823.0,2026-11-20,150.0,27.0
SET0112,PAY01666,4893.8,2026-11-21,90.0,16.2
SET0112,PAY01667,1952.8,2026-11-21,40.0,7.2
SET0112,PAY01669,976.4,2026-11-21,20.0,3.6
SET0112,PAY01670,476.4,2026-11-21,20.0,3.6
SET0112,PAY01671,745.58,2026-11-21,3.75,0.67
SET0112,PAY01672,4911.5,2026-11-21,75.0,13.5
SET0112,PAY01673,1976.4,2026-11-21,20.0,3.6
SET0112,PAY01674,1491.15,2026-11-21,7.5,1.35
SET0112,PAY01676,1468.14,2026-11-21,27.0,4.86
SET0112,PAY01680,4911.5,2026-11-21,75.0,13.5
SET0113,PAY01682,1964.6,2026-11-22,30.0,5.4
SET0113,PAY01683,1438.05,2026-11-22,52.5,9.45
SET0113,PAY01684,4970.5,2026-11-22,25.0,4.5
SET0113,PAY01685,1917.4,2026-11-22,70.0,12.6
SET0113,PAY01686,1491.15,2026-11-22,7.5,1.35
SET0113,PAY01688,4882.0,2026-11-22,100.0,18.0
SET0113,PAY01689,1982.3,2026-11-22,15.0,2.7
SET0113,PAY01690,1464.6,2026-11-22,30.0,5.4
SET0113,PAY01691,497.05,2026-11-25,2.5,0.45
SET0113,PAY01693,488.2,2026-11-22,10.0,1.8
SET0113,PAY01694,9787.6,2026-11-22,180.0,32.4
SET0113,PAY01695,745.58,2026-11-24,3.75,0.67
SET0114,PAY01696,745.58,2026-11-23,3.75,0.67
SET0114,PAY01697,1964.6,2026-11-23,30.0,5.4
SET0114,PAY01698,1952.8,2026-11-23,40.0,7.2
SET0114,PAY01699,14911.5,2026-11-23,75.0,13.5
SET0114,PAY01703,4970.5,2026-11-23,25.0,4.5
SET0114,PAY01704,488.2,2026-11-23,10.0,1.8
SET0114,PAY01707,982.3,2026-11-23,15.0,2.7
SET0114,PAY01708,1464.6,2026-11-23,30.0,5.4
SET0115,PAY01711,4970.5,2026-11-24,25.0,4.5
SET0115,PAY01713,9764.0,2026-11-24,200.0,36.0
SET0115,PAY01714,2396.75,2026-11-24,87.5,15.75
SET0115,PAY01715,2446.9,2026-11-24,45.0,8.1
SET0115,PAY01717,2455.75,2026-11-24,37.5,6.75
SET0115,PAY01718,4970.5,2026-11-24,25.0,4.5
SET0115,PAY01719,4970.5,2026-11-24,25.0,4.5
SET0115,PAY01720,4911.5,2026-11-24,75.0,13.5
SET0115,PAY01721,745.58,2026-11-24,3.75,0.67
SET0115,PAY01723,14911.5,2026-11-24,75.0,13.5
SET0115,PAY01724,1952.8,2026-11-24,40.0,7.2
SET0115,PAY01725,976.4,2026-11-24,20.0,3.6
SET0116,PAY01726,2396.75,2026-11-25,87.5,15.75
SET0116,PAY01727,9764.0,2026-11-25,200.0,36.0
SET0116,PAY01730,1464.6,2026-11-25,30.0,5.4
SET0116,PAY01733,1970.5,2026-11-25,25.0,4.5
SET0116,PAY01734,736.73,2026-11-27,11.25,2.02
SET0116,PAY01735,497.05,2026-11-25,2.5,0.45
SET0116,PAY01736,2441.0,2026-11-29,50.0,9.0
SET0116,PAY01737,1988.2,2026-11-25,10.0,1.8
SET0116,PAY01738,1491.15,2026-11-25,7.5,1.35
SET0117,PAY01741,9764.0,2026-11-26,200.0,36.0
SET0117,PAY01742,2441.0,2026-11-26,50.0,9.0
SET0117,PAY01744,736.73,2026-11-26,11.25,2.02
SET0117,PAY01745,497.05,2026-11-26,2.5,0.45
SET0117,PAY01746,4911.5,2026-11-26,75.0,13.5
SET0117,PAY01747,1491.15,2026-11-26,7.5,1.35
SET0117,PAY01749,9587.0,2026-11-29,350.0,63.0
SET0117,PAY01750,1482.3,2026-11-26,15.0,2.7
SET0117,PAY01751,2463.13,2026-11-26,31.25,5.62
SET0117,PAY01752,4911.5,2026-11-26,75.0,13.5
SET0117,PAY01754,9764.0,2026-11-26,200.0,36.0
SET0117,PAY01755,1473.45,2026-11-29,22.5,4.05
SET0118,PAY01756,2441.0,2026-11-27,50.0,9.0
SET0118,PAY01757,9852.5,2026-11-27,125.0,22.5
SET0118,PAY01759,1464.6,2026-11-27,30.0,5.4
SET0118,PAY01760,2446.9,2026-11-27,45.0,8.1
SET0118,PAY01761,978.76,2026-11-27,18.0,3.24
SET0118,PAY01762,4911.5,2026-11-27,75.0,13.5
SET0118,PAY01763,9823.0,2026-11-27,150.0,27.0
SET0118,PAY01764,1491.15,2026-11-27,7.5,1.35
SET0118,PAY01766,736.73,2026-11-27,11.25,2.02
SET0118,PAY01767,1982.3,2026-11-27,15.0,2.7
SET0118,PAY01769,491.15,2026-11-27,7.5,1.35
SET0119,PAY01771,2455.75,2026-11-28,37.5,6.75
SET0119,PAY01772,1957.52,2026-11-28,36.0,6.48
SET0119,PAY01773,736.73,2026-11-28,11.25,2.02
SET0119,PAY01774,9587.0,2026-11-28,350.0,63.0
SET0119,PAY01776,976.4,2026-11-28,20.0,3.6
SET0119,PAY01777,982.3,2026-11-28,15.0,2.7
SET0119,PAY01780,9587.0,2026-11-28,350.0,63.0
SET0119,PAY01781,1473.45,2026-12-01,22.5,4.05
SET0119,PAY01782,994.1,2026-11-28,5.0,0.9
SET0119,PAY01783,1491.15,2026-11-28,7.5,1.35
SET0119,PAY01784,1491.15,2026-11-28,7.5,1.35
SET0119,PAY01785,14734.5,2026-11-28,225.0,40.5
SET0120,PAY01786,982.3,2026-11-29,15.0,2.7
SET0120,PAY01787,745.58,2026-11-29,3.75,0.67
SET0120,PAY01789,479.35,2026-11-29,17.5,3.15
SET0120,PAY01790,1952.8,2026-11-29,40.0,7.2
SET0120,PAY01791,1964.6,2026-11-29,30.0,5.4
SET0120,PAY01792,1936.28,2026-11-29,54.0,9.72
SET0120,PAY01793,9764.0,2026-11-29,200.0,36.0
SET0120,PAY01794,9764.0,2026-11-29,200.0,36.0
SET0120,PAY01796,2485.25,2026-11-29,12.5,2.25
SET0120,PAY01797,14380.5,2026-11-29,525.0,94.5
SET0120,PAY01798,14646.0,2026-12-03,300.0,54.0
SET0120,PAY01799,497.05,2026-11-29,2.5,0.45
SET0120,PAY01800,1988.2,2026-11-29,10.0,1.8
SET0121,PAY01802,1952.8,2026-11-30,40.0,7.2
SET0121,PAY01803,9941.0,2026-11-30,50.0,9.0
SET0121,PAY01804,2396.75,2026-11-30,87.5,15.75
SET0121,PAY01805,14734.5,2026-11-30,225.0,40.5
SET0121,PAY01806,1952.8,2026-11-30,40.0,7.2
SET0121,PAY01807,982.3,2026-12-02,15.0,2.7
SET0121,PAY01809,9941.0,2026-11-30,50.0,9.0
SET0121,PAY01810,745.58,2026-11-30,3.75,0.67
SET0121,PAY01811,1464.6,2026-11-30,30.0,5.4
SET0121,PAY01812,14646.0,2026-11-30,300.0,54.0
SET0121,PAY01813,9764.0,2026-11-30,200.0,36.0
SET0122,PAY01817,491.15,2026-12-01,7.5,1.35
SET0122,PAY01818,732.3,2026-12-01,15.0,2.7
SET0122,PAY01820,1917.4,2026-12-01,70.0,12.6
SET0122,PAY01821,991.15,2026-12-01,7.5,1.35
SET0122,PAY01822,1988.2,2026-12-01,10.0,1.8
SET0122,PAY01823,497.05,2026-12-01,2.5,0.45
SET0122,PAY01824,9528.0,2026-12-01,400.0,72.0
SET0122,PAY01825,9823.0,2026-12-01,150.0,27.0
SET0122,PAY01826,976.4,2026-12-04,20.0,3.6
SET0122,PAY01827,978.76,2026-12-01,18.0,3.24
SET0122,PAY01828,4970.5,2026-12-01,25.0,4.5
SET0122,PAY01829,14911.5,2026-12-01,75.0,13.5
SET0122,PAY01830,1952.8,2026-12-01,40.0,7.2
SET0123,PAY01832,738.93,2026-12-02,9.38,1.69
SET0123,PAY01833,14911.5,2026-12-04,75.0,13.5
SET0123,PAY01835,1473.45,2026-12-02,22.5,4.05
SET0123,PAY01836,9941.0,2026-12-05,50.0,9.0
SET0123,PAY01837,488.2,2026-12-02,10.0,1.8
SET0123,PAY01841,745.58,2026-12-02,3.75,0.67
SET0123,PAY01842,488.2,2026-12-02,10.0,1.8
SET0123,PAY01843,1988.2,2026-12-02,10.0,1.8
SET0123,PAY01844,1988.2,2026-12-02,10.0,1.8
SET0123,PAY01845,497.05,2026-12-02,2.5,0.45
SET0124,PAY01846,1464.6,2026-12-03,30.0,5.4
SET0124,PAY01847,745.58,2026-12-03,3.75,0.67
SET0124,PAY01848,732.3,2026-12-03,15.0,2.7
SET0124,PAY01849,1929.2,2026-12-03,60.0,10.8
SET0124,PAY01851,4882.0,2026-12-03,100.0,18.0
SET0124,PAY01853,982.3,2026-12-06,15.0,2.7
SET0124,PAY01854,9941.0,2026-12-03,50.0,9.0
SET0124,PAY01856,9941.0,2026-12-03,50.0,9.0
SET0124,PAY01858,1988.2,2026-12-03,10.0,1.8
SET0124,PAY01859,745.58,2026-12-03,3.75,0.67
SET0124,PAY01860,14380.5,2026-12-03,525.0,94.5
SET0125,PAY01861,14380.5,2026-12-04,525.0,94.5
SET0125,PAY01862,1917.4,2026-12-04,70.0,12.6
SET0125,PAY01863,1464.6,2026-12-04,30.0,5.4
SET0125,PAY01864,2485.25,2026-12-04,12.5,2.25
SET0125,PAY01866,976.4,2026-12-04,20.0,3.6
SET0125,PAY01867,4882.0,2026-12-04,100.0,18.0
SET0125,PAY01868,732.3,2026-12-04,15.0,2.7
SET0125,PAY01869,745.58,2026-12-04,3.75,0.67
SET0125,PAY01870,2485.25,2026-12-04,12.5,2.25
SET0125,PAY01871,732.3,2026-12-04,15.0,2.7
SET0125,PAY01873,2485.25,2026-12-04,12.5,2.25
SET0125,PAY01875,2485.25,2026-12-08,12.5,2.25
SET0126,PAY01876,1491.15,2026-12-05,7.5,1.35
SET0126,PAY01877,4970.5,2026-12-05,25.0,4.5
SET0126,PAY01880,991.15,2026-12-05,7.5,1.35
SET0126,PAY01881,1988.2,2026-12-05,10.0,1.8
SET0126,PAY01882,1952.8,2026-12-05,40.0,7.2
SET0126,PAY01883,4882.0,2026-12-05,100.0,18.0
SET0126,PAY01884,2441.0,2026-12-05,50.0,9.0
SET0126,PAY01885,732.3,2026-12-08,15.0,2.7
SET0126,PAY01887,4882.0,2026-12-05,100.0,18.0
SET0126,PAY01888,2477.87,2026-12-05,18.75,3.38
SET0126,PAY01889,4793.5,2026-12-05,175.0,31.5
SET0127,PAY01891,745.58,2026-12-06,3.75,0.67
SET0127,PAY01892,2455.75,2026-12-06,37.5,6.75
SET0127,PAY01893,1438.05,2026-12-06,52.5,9.45
SET0127,PAY01894,14734.5,2026-12-06,225.0,40.5
SET0127,PAY01895,9557.5,2026-12-06,375.0,67.5
SET0127,PAY01896,719.03,2026-12-06,26.25,4.72
SET0127,PAY01897,2446.9,2026-12-06,45.0,8.1
SET0127,PAY01898,489.38,2026-12-06,9.0,1.62
SET0127,PAY01899,4970.5,2026-12-06,25.0,4.5
SET0127,PAY01900,497.05,2026-12-06,2.5,0.45
SET0127,PAY01901,4926.25,2026-12-06,62.5,11.25
SET0127,PAY01902,488.2,2026-12-09,10.0,1.8
SET0127,PAY01903,745.58,2026-12-06,3.75,0.67
SET0127,PAY01904,9646.0,2026-12-06,300.0,54.0
SET0128,PAY01906,976.4,2026-12-07,20.0,3.6
SET0128,PAY01907,9823.0,2026-12-07,150.0,27.0
SET0128,PAY01908,497.05,2026-12-07,2.5,0.45
SET0128,PAY01909,2485.25,2026-12-07,12.5,2.25
SET0128,PAY01910,952.8,2026-12-07,40.0,7.2
SET0128,PAY01911,488.2,2026-12-07,10.0,1.8
SET0128,PAY01912,497.05,2026-12-07,2.5,0.45
SET0128,PAY01914,1473.45,2026-12-07,22.5,4.05
SET0128,PAY01915,9764.0,2026-12-07,200.0,36.0
SET0128,PAY01916,2441.0,2026-12-07,50.0,9.0
SET0128,PAY01917,9787.6,2026-12-07,180.0,32.4
SET0128,PAY01918,1468.14,2026-12-07,27.0,4.86
SET0128,PAY01919,9764.0,2026-12-07,200.0,36.0
SET0129,PAY01921,2485.25,2026-12-08,12.5,2.25
SET0129,PAY01924,1988.2,2026-12-08,10.0,1.8
SET0129,PAY01925,2455.75,2026-12-08,37.5,6.75
SET0129,PAY01926,497.05,2026-12-08,2.5,0.45
SET0129,PAY01929,1491.15,2026-12-08,7.5,1.35
SET0129,PAY01932,2485.25,2026-12-08,12.5,2.25
SET0129,PAY01933,1468.14,2026-12-08,27.0,4.86
SET0129,PAY01934,2470.5,2026-12-08,25.0,4.5
SET0129,PAY01935,14380.5,2026-12-08,525.0,94.5
SET0130,PAY01936,736.73,2026-12-09,11.25,2.02
SET0130,PAY01937,745.58,2026-12-09,3.75,0.67
SET0130,PAY01938,14646.0,2026-12-09,300.0,54.0
SET0130,PAY01939,9823.0,2026-12-12,150.0,27.0
SET0130,PAY01940,4882.0,2026-12-09,100.0,18.0
SET0130,PAY01941,497.05,2026-12-09,2.5,0.45
SET0130,PAY01942,1491.15,2026-12-09,7.5,1.35
SET0130,PAY01943,978.76,2026-12-09,18.0,3.24
SET0130,PAY01944,982.3,2026-12-09,15.0,2.7
SET0130,PAY01946,2441.0,2026-12-12,50.0,9.0
SET0130,PAY01947,9941.0,2026-12-09,50.0,9.0
SET0130,PAY01949,1964.6,2026-12-13,30.0,5.4
SET0131,PAY01952,2485.25,2026-12-10,12.5,2.25
SET0131,PAY01953,1982.3,2026-12-10,15.0,2.7
SET0131,PAY01954,1988.2,2026-12-10,10.0,1.8
SET0131,PAY01955,4893.8,2026-12-10,90.0,16.2
SET0131,PAY01956,488.2,2026-12-12,10.0,1.8
SET0131,PAY01957,1491.15,2026-12-10,7.5,1.35
SET0131,PAY01958,1464.6,2026-12-10,30.0,5.4
SET0131,PAY01960,4911.5,2026-12-10,75.0,13.5
SET0131,PAY01961,9528.0,2026-12-10,400.0,72.0
SET0131,PAY01962,994.1,2026-12-10,5.0,0.9
SET0131,PAY01963,2485.25,2026-12-10,12.5,2.25
SET0131,PAY01965,994.1,2026-12-10,5.0,0.9
SET0132,PAY01968,2441.0,2026-12-14,50.0,9.0
SET0132,PAY01969,991.15,2026-12-11,7.5,1.35
SET0132,PAY01971,1988.2,2026-12-11,10.0,1.8
SET0132,PAY01972,732.3,2026-12-11,15.0,2.7
SET0132,PAY01973,2446.9,2026-12-11,45.0,8.1
SET0132,PAY01974,976.4,2026-12-13,20.0,3.6
