settlement_id,payment_date,settlement_date,naive_expected_total,correct_expected_total,actual_total_all,actual_total_on_time,discrepancy_total
SET0314,2026-08-14,2026-08-15,65250.0,55989.92,55945.67,55945.67,44.25
SET0315,2026-08-15,2026-08-16,69500.0,59458.65,54505.85,37286.1,22172.55
SET0316,2026-08-16,2026-08-17,40250.0,17755.16,17018.44,14071.53,3683.63
SET0317,2026-08-17,2026-08-18,63000.0,59286.83,56584.03,56584.03,2702.8
SET0318,2026-08-18,2026-08-19,73750.0,52154.08,46090.66,44129.01,8025.07
SET0319,2026-08-19,2026-08-20,77000.0,70408.13,65786.08,59821.48,10586.65
SET0320,2026-08-20,2026-08-21,55750.0,43496.29,44806.74,42853.94,642.35
SET0321,2026-08-21,2026-08-22,106250.0,53320.75,58269.13,41393.03,11927.72
SET0322,2026-08-22,2026-08-23,46500.0,40957.03,36829.31,36829.31,4127.72
SET0323,2026-08-23,2026-08-24,40750.0,31885.09,14523.74,14523.74,17361.35
SET0324,2026-08-24,2026-08-25,85250.0,67716.03,76699.78,66758.78,957.25
SET0325,2026-08-25,2026-08-26,66750.0,16740.4,27194.68,27194.68,-10454.28
SET0326,2026-08-26,2026-08-27,100250.0,77914.4,81898.15,66986.65,10927.75
SET0327,2026-08-27,2026-08-28,39750.0,32108.84,32338.49,32338.49,-229.65
SET0328,2026-08-28,2026-08-29,55750.0,47291.97,33917.55,31461.8,15830.17
SET0329,2026-08-29,2026-08-30,53250.0,44494.81,47485.95,32751.45,11743.36
SET0330,2026-08-30,2026-08-31,51500.0,25600.58,45340.98,41430.66,-15830.08
SET0331,2026-08-31,2026-09-01,71750.0,64369.4,52577.38,37895.98,26473.42
SET0332,2026-09-01,2026-09-02,52000.0,37547.6,42197.6,42197.6,-4650.0
SET0333,2026-09-02,2026-09-03,50500.0,37429.03,37477.83,35986.68,1442.35
SET0334,2026-09-03,2026-09-04,50750.0,27224.6,46915.0,45446.86,-18222.26
SET0335,2026-09-04,2026-09-05,51750.0,34173.86,47581.21,44896.11,-10722.25
SET0336,2026-09-05,2026-09-06,68750.0,39935.22,38081.23,38081.23,1853.99
SET0337,2026-09-06,2026-09-07,32000.0,23507.35,16646.0,14199.1,9308.25
SET0338,2026-09-07,2026-09-08,70500.0,67129.0,46887.53,46887.53,20241.47
SET0339,2026-09-08,2026-09-09,41000.0,35487.05,37777.09,28190.09,7296.96
SET0340,2026-09-09,2026-09-10,57500.0,45478.88,49807.48,48825.18,-3346.3
SET0341,2026-09-10,2026-09-11,31500.0,27844.69,22225.65,21493.35,6351.34
SET0342,2026-09-11,2026-09-12,91750.0,54746.28,39459.43,34488.93,20257.35
SET0343,2026-09-12,2026-09-13,55000.0,42410.01,52722.68,52722.68,-10312.67
SET0344,2026-09-13,2026-09-14,53000.0,48384.48,47366.02,47366.02,1018.46
SET0345,2026-09-14,2026-09-15,74000.0,62153.35,50924.75,48469.0,13684.35
SET0346,2026-09-15,2026-09-16,81250.0,51106.88,63326.63,61595.8,-10488.92
SET0347,2026-09-16,2026-09-17,43250.0,31623.13,28401.15,10331.85,21291.28
SET0348,2026-09-17,2026-09-18,69250.0,60807.78,60738.47,60738.47,69.31
SET0349,2026-09-18,2026-09-19,58750.0,54381.09,52865.75,43042.75,11338.34
SET0350,2026-09-19,2026-09-20,39750.0,30144.82,32677.11,32677.11,-2532.29
SET0351,2026-09-20,2026-09-21,55250.0,48856.9,44941.7,39971.2,8885.7
SET0352,2026-09-21,2026-09-22,55750.0,47843.6,50272.05,47816.3,27.3
SET0353,2026-09-22,2026-09-23,94000.0,78017.35,63193.18,33370.18,44647.17
SET0354,2026-09-23,2026-09-24,37000.0,32178.46,28777.28,28777.28,3401.18
SET0355,2026-09-24,2026-09-25,46500.0,35188.03,30269.15,30269.15,4918.88
SET0356,2026-09-25,2026-09-26,61000.0,41178.05,43136.37,43136.37,-1958.32
SET0357,2026-09-26,2026-09-27,73500.0,63416.9,70154.81,50803.81,12613.09
SET0358,2026-09-27,2026-09-28,82750.0,56888.6,56888.6,56888.6,0.0
SET0359,2026-09-28,2026-09-29,60500.0,50963.8,42850.25,27186.55,23777.25
SET0360,2026-09-29,2026-09-30,93000.0,81436.5,71728.55,70996.25,10440.25
SET0361,2026-09-30,2026-10-01,51000.0,44036.24,48466.89,46993.44,-2957.2
SET0362,2026-10-01,2026-10-02,43500.0,42256.61,22236.71,21002.93,21253.68
SET0363,2026-10-02,2026-10-03,73500.0,39284.92,52441.22,50488.42,-11203.5
SET0364,2026-10-03,2026-10-04,84250.0,49260.52,52134.05,37222.55,12037.97
SET0365,2026-10-04,2026-10-05,89000.0,72637.45,64848.75,50114.25,22523.2
SET0366,2026-10-05,2026-10-06,58000.0,39336.24,49130.34,47900.99,-8564.75
SET0367,2026-10-06,2026-10-07,42750.0,39030.92,13496.17,13496.17,25534.75
SET0368,2026-10-07,2026-10-08,64750.0,61499.5,50483.0,45112.8,16386.7
SET0369,2026-10-08,2026-10-09,54000.0,33168.27,46246.14,36482.14,-3313.87
SET0370,2026-10-09,2026-10-10,39000.0,32212.22,25736.54,19297.9,12914.32
SET0371,2026-10-10,2026-10-11,71000.0,44296.43,54082.55,53350.25,-9053.82
SET0372,2026-10-11,2026-10-12,62750.0,52827.48,46423.28,41452.78,11374.7
SET0373,2026-10-12,2026-10-13,70250.0,54268.4,51744.8,50750.7,3517.7
SET0374,2026-10-13,2026-10-14,31250.0,23743.06,24116.21,23139.81,603.25
SET0375,2026-10-14,2026-10-15,39750.0,27041.28,27814.88,27317.83,-276.55
SET0376,2026-10-15,2026-10-16,60750.0,49367.35,53136.35,53136.35,-3769.0
SET0377,2026-10-16,2026-10-17,100750.0,95611.28,80718.2,68291.95,27319.33
SET0378,2026-10-17,2026-10-18,105000.0,86590.63,87513.93,63103.93,23486.7
SET0379,2026-10-18,2026-10-19,65750.0,35929.03,49978.58,37581.83,-1652.8
SET0380,2026-10-19,2026-10-20,117000.0,68653.35,85152.6,80744.05,-12090.7
SET0381,2026-10-20,2026-10-21,64250.0,53405.72,48455.87,36965.47,16440.25
SET0382,2026-10-21,2026-10-22,124750.0,92655.9,92561.1,75164.35,17491.55
SET0383,2026-10-22,2026-10-23,41000.0,37080.96,36839.95,25922.55,11158.41
SET0384,2026-10-23,2026-10-24,71250.0,65765.0,65179.45,55391.85,10373.15
SET0385,2026-10-24,2026-10-25,82000.0,56980.94,70094.94,70094.94,-13114.0
SET0386,2026-10-25,2026-10-26,24000.0,14562.81,15025.05,15025.05,-462.24
SET0387,2026-10-26,2026-10-27,53000.0,42499.95,45651.85,45651.85,-3151.9
SET0388,2026-10-27,2026-10-28,71250.0,53658.54,37051.61,26542.03,27116.51
SET0389,2026-10-28,2026-10-29,92500.0,72972.57,73867.93,42757.33,30215.24
SET0390,2026-10-29,2026-10-30,39750.0,13883.48,10162.98,10162.98,3720.5
SET0391,2026-10-30,2026-10-31,60000.0,26540.39,28460.74,24507.35,2033.04
SET0392,2026-10-31,2026-11-01,58250.0,42370.02,51538.14,50792.56,-8422.54
SET0393,2026-11-01,2026-11-02,44000.0,39886.41,24176.69,24176.69,15709.72
SET0394,2026-11-02,2026-11-03,66750.0,30410.75,51426.23,51426.23,-21015.48
SET0395,2026-11-03,2026-11-04,55250.0,51219.44,47993.77,47993.77,3225.67
SET0396,2026-11-04,2026-11-05,46000.0,30492.9,28504.7,25618.57,4874.33
SET0397,2026-11-05,2026-11-06,43500.0,26152.92,31970.77,31236.7,-5083.78
SET0398,2026-11-06,2026-11-07,62000.0,39886.7,18756.17,13053.37,26833.33
SET0399,2026-11-07,2026-11-08,87500.0,71032.4,44261.03,43278.73,27753.67
SET0400,2026-11-08,2026-11-09,66500.0,62118.3,55402.6,52955.7,9162.6
