payment_id,order_id,customer_id,amount,currency,payment_method,gateway,status,payment_date,settlement_id
PAY00261,ORD00261,CUST00093,750,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-08-18,SET0018
PAY00262,ORD00262,CUST00092,500,INR,UPI,Razorpay,FAILED,2026-08-18,SET0018
PAY00263,ORD00263,CUST00032,10000,INR,UPI,Razorpay,FAILED,2026-08-18,SET0018
PAY00264,ORD00264,CUST00006,500,INR,NETBANKING,Razorpay,SUCCESS,2026-08-18,SET0018
PAY00265,ORD00265,CUST00033,1500,INR,UPI,Razorpay,SUCCESS,2026-08-18,SET0018
PAY00266,ORD00266,CUST00054,1500,INR,NETBANKING,Razorpay,SUCCESS,2026-08-18,SET0018
PAY00267,ORD00267,CUST00038,500,INR,UPI,Razorpay,SUCCESS,2026-08-18,SET0018
PAY00268,ORD00268,CUST00034,15000,INR,UPI,Razorpay,FAILED,2026-08-18,SET0018
PAY00269,ORD00269,CUST00007,1000,INR,UPI,Razorpay,SUCCESS,2026-08-18,SET0018
PAY00270,ORD00270,CUST00061,2500,INR,UPI,Razorpay,SUCCESS,2026-08-18,SET0018
PAY00271,ORD00271,CUST00033,5000,INR,CARD,Razorpay,SUCCESS,2026-08-19,SET0019
PAY00272,ORD00272,CUST00122,10000,INR,NETBANKING,Razorpay,SUCCESS,2026-08-19,SET0019
PAY00273,ORD00273,CUST00116,15000,INR,UPI,Razorpay,SUCCESS,2026-08-19,SET0019
PAY00274,ORD00274,CUST00134,2000,INR,CARD,Razorpay,SUCCESS,2026-08-19,SET0019
PAY00275,ORD00275,CUST00016,10000,INR,NETBANKING,Razorpay,SUCCESS,2026-08-19,SET0019
PAY00276,ORD00276,CUST00126,10000,INR,UPI,Razorpay,SUCCESS,2026-08-19,SET0019
PAY00277,ORD00277,CUST00038,750,INR,UPI,Razorpay,SUCCESS,2026-08-19,SET0019
PAY00278,ORD00278,CUST00141,2500,INR,UPI,Razorpay,SUCCESS,2026-08-19,SET0019
PAY00279,ORD00279,CUST00117,15000,INR,CARD,Razorpay,FAILED,2026-08-19,SET0019
PAY00280,ORD00280,CUST00030,15000,INR,NETBANKING,Razorpay,FAILED,2026-08-19,SET0019
PAY00281,ORD00281,CUST00116,1500,INR,CARD,Razorpay,SUCCESS,2026-08-19,SET0019
PAY00282,ORD00282,CUST00103,5000,INR,NETBANKING,Razorpay,SUCCESS,2026-08-19,SET0019
PAY00283,ORD00283,CUST00066,2500,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-08-19,SET0019
PAY00284,ORD00284,CUST00122,750,INR,UPI,Razorpay,SUCCESS,2026-08-19,SET0019
PAY00285,ORD00285,CUST00111,750,INR,NETBANKING,Razorpay,SUCCESS,2026-08-19,SET0019
PAY00286,ORD00286,CUST00143,500,INR,CARD,Razorpay,SUCCESS,2026-08-20,SET0020
PAY00287,ORD00287,CUST00032,5000,INR,UPI,Razorpay,SUCCESS,2026-08-20,SET0020
PAY00288,ORD00288,CUST00109,500,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-08-20,SET0020
PAY00289,ORD00289,CUST00027,15000,INR,UPI,Razorpay,SUCCESS,2026-08-20,SET0020
PAY00290,ORD00290,CUST00058,750,INR,UPI,Razorpay,SUCCESS,2026-08-20,SET0020
PAY00291,ORD00291,CUST00072,1500,INR,NETBANKING,Razorpay,SUCCESS,2026-08-20,SET0020
PAY00292,ORD00292,CUST00143,500,INR,CARD,Razorpay,SUCCESS,2026-08-20,SET0020
PAY00293,ORD00293,CUST00069,500,INR,UPI,Razorpay,SUCCESS,2026-08-20,SET0020
PAY00294,ORD00294,CUST00080,2500,INR,UPI,Razorpay,FAILED,2026-08-20,SET0020
PAY00295,ORD00295,CUST00037,5000,INR,UPI,Razorpay,SUCCESS,2026-08-20,SET0020
PAY00296,ORD00296,CUST00008,750,INR,NETBANKING,Razorpay,FAILED,2026-08-20,SET0020
PAY00297,ORD00297,CUST00108,10000,INR,UPI,Razorpay,SUCCESS,2026-08-20,SET0020
PAY00298,ORD00298,CUST00084,750,INR,WALLET,Razorpay,FAILED,2026-08-20,SET0020
PAY00299,ORD00299,CUST00013,750,INR,UPI,Razorpay,SUCCESS,2026-08-20,SET0020
PAY00300,ORD00300,CUST00125,10000,INR,CARD,Razorpay,FAILED,2026-08-20,SET0020
PAY00301,ORD00301,CUST00132,750,INR,UPI,Razorpay,FAILED,2026-08-21,SET0021
PAY00302,ORD00302,CUST00125,15000,INR,CARD,Razorpay,SUCCESS,2026-08-21,SET0021
PAY00303,ORD00303,CUST00102,500,INR,UPI,Razorpay,SUCCESS,2026-08-21,SET0021
PAY00304,ORD00304,CUST00055,1000,INR,NETBANKING,Razorpay,SUCCESS,2026-08-21,SET0021
PAY00305,ORD00305,CUST00031,500,INR,CARD,Razorpay,SUCCESS,2026-08-21,SET0021
PAY00306,ORD00306,CUST00098,15000,INR,NETBANKING,Razorpay,SUCCESS,2026-08-21,SET0021
PAY00307,ORD00307,CUST00091,750,INR,UPI,Razorpay,SUCCESS,2026-08-21,SET0021
PAY00308,ORD00308,CUST00112,500,INR,CARD,Razorpay,SUCCESS,2026-08-21,SET0021
PAY00309,ORD00309,CUST00081,5000,INR,CARD,Razorpay,SUCCESS,2026-08-21,SET0021
PAY00310,ORD00310,CUST00107,2000,INR,UPI,Razorpay,SUCCESS,2026-08-21,SET0021
PAY00311,ORD00311,CUST00084,1000,INR,NETBANKING,Razorpay,SUCCESS,2026-08-21,SET0021
PAY00312,ORD00312,CUST00093,750,INR,CARD,Razorpay,FAILED,2026-08-21,SET0021
PAY00313,ORD00313,CUST00112,5000,INR,CARD,Razorpay,SUCCESS,2026-08-21,SET0021
PAY00314,ORD00314,CUST00087,1500,INR,UPI,Razorpay,FAILED,2026-08-21,SET0021
PAY00315,ORD00315,CUST00131,750,INR,CARD,Razorpay,FAILED,2026-08-21,SET0021
PAY00316,ORD00316,CUST00090,2500,INR,NETBANKING,Razorpay,SUCCESS,2026-08-22,SET0022
PAY00317,ORD00317,CUST00038,1500,INR,UPI,Razorpay,SUCCESS,2026-08-22,SET0022
PAY00318,ORD00318,CUST00045,1000,INR,NETBANKING,Razorpay,SUCCESS,2026-08-22,SET0022
PAY00319,ORD00319,CUST00046,10000,INR,CARD,Razorpay,SUCCESS,2026-08-22,SET0022
PAY00320,ORD00320,CUST00115,2500,INR,WALLET,Razorpay,SUCCESS,2026-08-22,SET0022
PAY00321,ORD00321,CUST00113,750,INR,CARD,Razorpay,SUCCESS,2026-08-22,SET0022
PAY00322,ORD00322,CUST00152,500,INR,UPI,Razorpay,SUCCESS,2026-08-22,SET0022
PAY00323,ORD00323,CUST00119,10000,INR,UPI,Razorpay,SUCCESS,2026-08-22,SET0022
PAY00324,ORD00324,CUST00020,750,INR,CARD,Razorpay,SUCCESS,2026-08-22,SET0022
PAY00325,ORD00325,CUST00149,15000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-08-22,SET0022
PAY00326,ORD00326,CUST00011,10000,INR,WALLET,Razorpay,SUCCESS,2026-08-22,SET0022
PAY00327,ORD00327,CUST00083,10000,INR,CARD,Razorpay,SUCCESS,2026-08-22,SET0022
PAY00328,ORD00328,CUST00116,750,INR,NETBANKING,Razorpay,SUCCESS,2026-08-22,SET0022
PAY00329,ORD00329,CUST00022,15000,INR,CARD,Razorpay,SUCCESS,2026-08-22,SET0022
PAY00330,ORD00330,CUST00113,10000,INR,CARD,Razorpay,SUCCESS,2026-08-22,SET0022
PAY00331,ORD00331,CUST00096,2000,INR,UPI,Razorpay,SUCCESS,2026-08-23,SET0023
PAY00332,ORD00332,CUST00154,500,INR,NETBANKING,Razorpay,SUCCESS,2026-08-23,SET0023
PAY00333,ORD00333,CUST00017,2500,INR,UPI,Razorpay,SUCCESS,2026-08-23,SET0023
PAY00334,ORD00334,CUST00073,2000,INR,NETBANKING,Razorpay,SUCCESS,2026-08-23,SET0023
PAY00335,ORD00335,CUST00155,1000,INR,UPI,Razorpay,SUCCESS,2026-08-23,SET0023
PAY00336,ORD00336,CUST00090,2000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-08-23,SET0023
PAY00337,ORD00337,CUST00101,1000,INR,CARD,Razorpay,SUCCESS,2026-08-23,SET0023
PAY00338,ORD00338,CUST00080,15000,INR,UPI,Razorpay,SUCCESS,2026-08-23,SET0023
PAY00339,ORD00339,CUST00033,15000,INR,UPI,Razorpay,SUCCESS,2026-08-23,SET0023
PAY00340,ORD00340,CUST00131,2500,INR,UPI,Razorpay,SUCCESS,2026-08-23,SET0023
PAY00341,ORD00341,CUST00088,10000,INR,UPI,Razorpay,SUCCESS,2026-08-23,SET0023
PAY00342,ORD00342,CUST00040,750,INR,UPI,Razorpay,SUCCESS,2026-08-23,SET0023
PAY00343,ORD00343,CUST00130,15000,INR,NETBANKING,Razorpay,SUCCESS,2026-08-23,SET0023
PAY00344,ORD00344,CUST00010,2500,INR,WALLET,Razorpay,SUCCESS,2026-08-23,SET0023
PAY00345,ORD00345,CUST00097,1000,INR,UPI,Razorpay,SUCCESS,2026-08-23,SET0023
PAY00346,ORD00346,CUST00160,1000,INR,NETBANKING,Razorpay,SUCCESS,2026-08-24,SET0024
PAY00347,ORD00347,CUST00094,1500,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-08-24,SET0024
PAY00348,ORD00348,CUST00115,1500,INR,CARD,Razorpay,SUCCESS,2026-08-24,SET0024
PAY00349,ORD00349,CUST00050,2500,INR,CARD,Razorpay,SUCCESS,2026-08-24,SET0024
PAY00350,ORD00350,CUST00119,2000,INR,NETBANKING,Razorpay,SUCCESS,2026-08-24,SET0024
PAY00351,ORD00351,CUST00042,1500,INR,NETBANKING,Razorpay,FAILED,2026-08-24,SET0024
PAY00352,ORD00352,CUST00065,500,INR,CARD,Razorpay,SUCCESS,2026-08-24,SET0024
PAY00353,ORD00353,CUST00142,750,INR,NETBANKING,Razorpay,SUCCESS,2026-08-24,SET0024
PAY00354,ORD00354,CUST00073,750,INR,NETBANKING,Razorpay,SUCCESS,2026-08-24,SET0024
PAY00355,ORD00355,CUST00132,1000,INR,NETBANKING,Razorpay,SUCCESS,2026-08-24,SET0024
PAY00356,ORD00356,CUST00057,10000,INR,WALLET,Razorpay,SUCCESS,2026-08-24,SET0024
PAY00357,ORD00357,CUST00107,500,INR,UPI,Razorpay,SUCCESS,2026-08-24,SET0024
PAY00358,ORD00358,CUST00021,2500,INR,UPI,Razorpay,SUCCESS,2026-08-24,SET0024
PAY00359,ORD00359,CUST00167,2500,INR,NETBANKING,Razorpay,FAILED,2026-08-24,SET0024
PAY00360,ORD00360,CUST00074,10000,INR,CARD,Razorpay,FAILED,2026-08-24,SET0024
PAY00361,ORD00361,CUST00121,10000,INR,CARD,Razorpay,SUCCESS,2026-08-25,SET0025
PAY00362,ORD00362,CUST00005,2000,INR,UPI,Razorpay,FAILED,2026-08-25,SET0025
PAY00363,ORD00363,CUST00156,15000,INR,CARD,Razorpay,SUCCESS,2026-08-25,SET0025
PAY00364,ORD00364,CUST00061,2000,INR,UPI,Razorpay,SUCCESS,2026-08-25,SET0025
PAY00365,ORD00365,CUST00164,10000,INR,UPI,Razorpay,SUCCESS,2026-08-25,SET0025
PAY00366,ORD00366,CUST00128,15000,INR,UPI,Razorpay,SUCCESS,2026-08-25,SET0025
PAY00367,ORD00367,CUST00037,2000,INR,CARD,Razorpay,SUCCESS,2026-08-25,SET0025
PAY00368,ORD00368,CUST00147,5000,INR,UPI,Razorpay,SUCCESS,2026-08-25,SET0025
PAY00369,ORD00369,CUST00135,2500,INR,UPI,Razorpay,SUCCESS,2026-08-25,SET0025
PAY00370,ORD00370,CUST00130,15000,INR,UPI,Razorpay,SUCCESS,2026-08-25,SET0025
PAY00371,ORD00371,CUST00012,5000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-08-25,SET0025
PAY00372,ORD00372,CUST00005,2500,INR,NETBANKING,Razorpay,SUCCESS,2026-08-25,SET0025
PAY00373,ORD00373,CUST00169,750,INR,NETBANKING,Razorpay,SUCCESS,2026-08-25,SET0025
PAY00374,ORD00374,CUST00086,1000,INR,UPI,Razorpay,SUCCESS,2026-08-25,SET0025
PAY00375,ORD00375,CUST00045,10000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-08-25,SET0025
PAY00376,ORD00376,CUST00035,750,INR,NETBANKING,Razorpay,SUCCESS,2026-08-26,SET0026
PAY00377,ORD00377,CUST00010,2000,INR,UPI,Razorpay,SUCCESS,2026-08-26,SET0026
PAY00378,ORD00378,CUST00011,2500,INR,WALLET,Razorpay,SUCCESS,2026-08-26,SET0026
PAY00379,ORD00379,CUST00122,2000,INR,UPI,Razorpay,SUCCESS,2026-08-26,SET0026
PAY00380,ORD00380,CUST00074,2500,INR,WALLET,Razorpay,SUCCESS,2026-08-26,SET0026
PAY00381,ORD00381,CUST00168,2500,INR,UPI,Razorpay,SUCCESS,2026-08-26,SET0026
PAY00382,ORD00382,CUST00112,5000,INR,NETBANKING,Razorpay,SUCCESS,2026-08-26,SET0026
PAY00383,ORD00383,CUST00099,2500,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-08-26,SET0026
PAY00384,ORD00384,CUST00095,15000,INR,UPI,Razorpay,SUCCESS,2026-08-26,SET0026
PAY00385,ORD00385,CUST00109,750,INR,CARD,Razorpay,SUCCESS,2026-08-26,SET0026
PAY00386,ORD00386,CUST00047,15000,INR,UPI,Razorpay,FAILED,2026-08-26,SET0026
PAY00387,ORD00387,CUST00084,2000,INR,UPI,Razorpay,SUCCESS,2026-08-26,SET0026
PAY00388,ORD00388,CUST00043,10000,INR,UPI,Razorpay,SUCCESS,2026-08-26,SET0026
PAY00389,ORD00389,CUST00091,5000,INR,UPI,Razorpay,SUCCESS,2026-08-26,SET0026
PAY00390,ORD00390,CUST00015,750,INR,CARD,Razorpay,SUCCESS,2026-08-26,SET0026
PAY00391,ORD00391,CUST00008,1000,INR,NETBANKING,Razorpay,SUCCESS,2026-08-27,SET0027
PAY00392,ORD00392,CUST00113,500,INR,UPI,Razorpay,SUCCESS,2026-08-27,SET0027
PAY00393,ORD00393,CUST00166,2500,INR,UPI,Razorpay,SUCCESS,2026-08-27,SET0027
PAY00394,ORD00394,CUST00009,1000,INR,CARD,Razorpay,SUCCESS,2026-08-27,SET0027
PAY00395,ORD00395,CUST00096,10000,INR,NETBANKING,Razorpay,SUCCESS,2026-08-27,SET0027
PAY00396,ORD00396,CUST00094,5000,INR,UPI,Razorpay,SUCCESS,2026-08-27,SET0027
PAY00397,ORD00397,CUST00030,500,INR,NETBANKING,Razorpay,SUCCESS,2026-08-27,SET0027
PAY00398,ORD00398,CUST00144,750,INR,UPI,Razorpay,SUCCESS,2026-08-27,SET0027
PAY00399,ORD00399,CUST00115,1500,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-08-27,SET0027
PAY00400,ORD00400,CUST00126,1500,INR,UPI,Razorpay,SUCCESS,2026-08-27,SET0027
PAY00401,ORD00401,CUST00116,1000,INR,WALLET,Razorpay,SUCCESS,2026-08-27,SET0027
PAY00402,ORD00402,CUST00175,2500,INR,CARD,Razorpay,SUCCESS,2026-08-27,SET0027
PAY00403,ORD00403,CUST00141,15000,INR,UPI,Razorpay,SUCCESS,2026-08-27,SET0027
PAY00404,ORD00404,CUST00041,1000,INR,NETBANKING,Razorpay,SUCCESS,2026-08-27,SET0027
PAY00405,ORD00405,CUST00052,1000,INR,UPI,Razorpay,SUCCESS,2026-08-27,SET0027
PAY00406,ORD00406,CUST00142,2500,INR,CARD,Razorpay,SUCCESS,2026-08-28,SET0028
PAY00407,ORD00407,CUST00034,750,INR,UPI,Razorpay,SUCCESS,2026-08-28,SET0028
PAY00408,ORD00408,CUST00135,5000,INR,NETBANKING,Razorpay,SUCCESS,2026-08-28,SET0028
PAY00409,ORD00409,CUST00019,1000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-08-28,SET0028
PAY00410,ORD00410,CUST00116,10000,INR,CARD,Razorpay,SUCCESS,2026-08-28,SET0028
PAY00411,ORD00411,CUST00164,1000,INR,NETBANKING,Razorpay,FAILED,2026-08-28,SET0028
PAY00412,ORD00412,CUST00129,500,INR,NETBANKING,Razorpay,SUCCESS,2026-08-28,SET0028
PAY00413,ORD00413,CUST00043,1000,INR,UPI,Razorpay,SUCCESS,2026-08-28,SET0028
PAY00414,ORD00414,CUST00089,15000,INR,WALLET,Razorpay,SUCCESS,2026-08-28,SET0028
PAY00415,ORD00415,CUST00065,1500,INR,CARD,Razorpay,SUCCESS,2026-08-28,SET0028
PAY00416,ORD00416,CUST00161,2000,INR,CARD,Razorpay,FAILED,2026-08-28,SET0028
PAY00417,ORD00417,CUST00165,1000,INR,CARD,Razorpay,SUCCESS,2026-08-28,SET0028
PAY00418,ORD00418,CUST00169,2500,INR,NETBANKING,Razorpay,SUCCESS,2026-08-28,SET0028
PAY00419,ORD00419,CUST00021,500,INR,WALLET,Razorpay,SUCCESS,2026-08-28,SET0028
PAY00420,ORD00420,CUST00068,1500,INR,NETBANKING,Razorpay,SUCCESS,2026-08-28,SET0028
PAY00421,ORD00421,CUST00128,15000,INR,UPI,Razorpay,SUCCESS,2026-08-29,SET0029
PAY00422,ORD00422,CUST00124,1500,INR,NETBANKING,Razorpay,SUCCESS,2026-08-29,SET0029
PAY00423,ORD00423,CUST00077,10000,INR,UPI,Razorpay,SUCCESS,2026-08-29,SET0029
PAY00424,ORD00424,CUST00113,5000,INR,CARD,Razorpay,FAILED,2026-08-29,SET0029
PAY00425,ORD00425,CUST00156,1000,INR,UPI,Razorpay,SUCCESS,2026-08-29,SET0029
PAY00426,ORD00426,CUST00188,2500,USD,INTERNATIONAL,Razorpay,FAILED,2026-08-29,SET0029
PAY00427,ORD00427,CUST00095,15000,INR,CARD,Razorpay,SUCCESS,2026-08-29,SET0029
PAY00428,ORD00428,CUST00032,2000,INR,CARD,Razorpay,FAILED,2026-08-29,SET0029
PAY00429,ORD00429,CUST00013,2000,INR,WALLET,Razorpay,SUCCESS,2026-08-29,SET0029
PAY00430,ORD00430,CUST00108,1500,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-08-29,SET0029
PAY00431,ORD00431,CUST00084,2500,INR,UPI,Razorpay,FAILED,2026-08-29,SET0029
PAY00432,ORD00432,CUST00132,10000,INR,CARD,Razorpay,SUCCESS,2026-08-29,SET0029
PAY00433,ORD00433,CUST00024,5000,INR,CARD,Razorpay,SUCCESS,2026-08-29,SET0029
PAY00434,ORD00434,CUST00056,2500,INR,UPI,Razorpay,SUCCESS,2026-08-29,SET0029
PAY00435,ORD00435,CUST00153,10000,INR,UPI,Razorpay,SUCCESS,2026-08-29,SET0029
PAY00436,ORD00436,CUST00028,5000,INR,UPI,Razorpay,SUCCESS,2026-08-30,SET0030
PAY00437,ORD00437,CUST00094,5000,INR,UPI,Razorpay,SUCCESS,2026-08-30,SET0030
PAY00438,ORD00438,CUST00093,15000,INR,UPI,Razorpay,SUCCESS,2026-08-30,SET0030
PAY00439,ORD00439,CUST00196,15000,INR,UPI,Razorpay,SUCCESS,2026-08-30,SET0030
PAY00440,ORD00440,CUST00175,750,INR,UPI,Razorpay,FAILED,2026-08-30,SET0030
PAY00441,ORD00441,CUST00096,2500,INR,CARD,Razorpay,SUCCESS,2026-08-30,SET0030
PAY00442,ORD00442,CUST00051,15000,INR,CARD,Razorpay,SUCCESS,2026-08-30,SET0030
PAY00443,ORD00443,CUST00010,1000,INR,NETBANKING,Razorpay,SUCCESS,2026-08-30,SET0030
PAY00444,ORD00444,CUST00133,10000,INR,UPI,Razorpay,SUCCESS,2026-08-30,SET0030
PAY00445,ORD00445,CUST00036,2500,INR,WALLET,Razorpay,SUCCESS,2026-08-30,SET0030
PAY00446,ORD00446,CUST00158,2000,INR,CARD,Razorpay,SUCCESS,2026-08-30,SET0030
PAY00447,ORD00447,CUST00137,10000,INR,NETBANKING,Razorpay,SUCCESS,2026-08-30,SET0030
PAY00448,ORD00448,CUST00005,2500,INR,UPI,Razorpay,FAILED,2026-08-30,SET0030
PAY00449,ORD00449,CUST00107,2000,INR,NETBANKING,Razorpay,SUCCESS,2026-08-30,SET0030
PAY00450,ORD00450,CUST00177,500,INR,CARD,Razorpay,SUCCESS,2026-08-30,SET0030
PAY00451,ORD00451,CUST00168,1500,INR,NETBANKING,Razorpay,SUCCESS,2026-08-31,SET0031
PAY00452,ORD00452,CUST00135,5000,INR,UPI,Razorpay,SUCCESS,2026-08-31,SET0031
PAY00453,ORD00453,CUST00009,750,INR,UPI,Razorpay,SUCCESS,2026-08-31,SET0031
PAY00454,ORD00454,CUST00039,5000,INR,CARD,Razorpay,SUCCESS,2026-08-31,SET0031
PAY00455,ORD00455,CUST00189,500,INR,NETBANKING,Razorpay,SUCCESS,2026-08-31,SET0031
PAY00456,ORD00456,CUST00084,10000,INR,CARD,Razorpay,SUCCESS,2026-08-31,SET0031
PAY00457,ORD00457,CUST00118,15000,INR,UPI,Razorpay,SUCCESS,2026-08-31,SET0031
PAY00458,ORD00458,CUST00175,2000,INR,CARD,Razorpay,FAILED,2026-08-31,SET0031
PAY00459,ORD00459,CUST00064,2000,INR,CARD,Razorpay,FAILED,2026-08-31,SET0031
PAY00460,ORD00460,CUST00077,2000,INR,NETBANKING,Razorpay,SUCCESS,2026-08-31,SET0031
PAY00461,ORD00461,CUST00126,2500,INR,CARD,Razorpay,SUCCESS,2026-08-31,SET0031
PAY00462,ORD00462,CUST00071,2000,INR,UPI,Razorpay,SUCCESS,2026-08-31,SET0031
PAY00463,ORD00463,CUST00098,5000,INR,NETBANKING,Razorpay,SUCCESS,2026-08-31,SET0031
PAY00464,ORD00464,CUST00038,2000,INR,UPI,Razorpay,SUCCESS,2026-08-31,SET0031
PAY00465,ORD00465,CUST00021,2500,INR,WALLET,Razorpay,SUCCESS,2026-08-31,SET0031
PAY00466,ORD00466,CUST00192,10000,INR,UPI,Razorpay,SUCCESS,2026-09-01,SET0032
PAY00467,ORD00467,CUST00070,15000,INR,CARD,Razorpay,FAILED,2026-09-01,SET0032
PAY00468,ORD00468,CUST00158,1500,INR,UPI,Razorpay,SUCCESS,2026-09-01,SET0032
PAY00469,ORD00469,CUST00136,1500,INR,CARD,Razorpay,SUCCESS,2026-09-01,SET0032
PAY00470,ORD00470,CUST00106,2500,INR,NETBANKING,Razorpay,FAILED,2026-09-01,SET0032
PAY00471,ORD00471,CUST00198,1000,INR,UPI,Razorpay,SUCCESS,2026-09-01,SET0032
PAY00472,ORD00472,CUST00105,10000,INR,CARD,Razorpay,FAILED,2026-09-01,SET0032
PAY00473,ORD00473,CUST00074,2500,INR,UPI,Razorpay,SUCCESS,2026-09-01,SET0032
PAY00474,ORD00474,CUST00197,750,INR,CARD,Razorpay,SUCCESS,2026-09-01,SET0032
PAY00475,ORD00475,CUST00190,500,INR,WALLET,Razorpay,FAILED,2026-09-01,SET0032
PAY00476,ORD00476,CUST00046,500,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-09-01,SET0032
PAY00477,ORD00477,CUST00048,2000,INR,WALLET,Razorpay,SUCCESS,2026-09-01,SET0032
PAY00478,ORD00478,CUST00146,750,INR,WALLET,Razorpay,SUCCESS,2026-09-01,SET0032
PAY00479,ORD00479,CUST00165,15000,INR,CARD,Razorpay,SUCCESS,2026-09-01,SET0032
PAY00480,ORD00480,CUST00035,15000,INR,CARD,Razorpay,FAILED,2026-09-01,SET0032
PAY00481,ORD00481,CUST00029,2500,INR,UPI,Razorpay,SUCCESS,2026-09-02,SET0033
PAY00482,ORD00482,CUST00184,1000,INR,UPI,Razorpay,SUCCESS,2026-09-02,SET0033
PAY00483,ORD00483,CUST00146,1500,INR,UPI,Razorpay,SUCCESS,2026-09-02,SET0033
PAY00484,ORD00484,CUST00104,5000,INR,CARD,Razorpay,SUCCESS,2026-09-02,SET0033
PAY00485,ORD00485,CUST00172,750,INR,UPI,Razorpay,FAILED,2026-09-02,SET0033
PAY00486,ORD00486,CUST00083,1500,INR,UPI,Razorpay,SUCCESS,2026-09-02,SET0033
PAY00487,ORD00487,CUST00193,2000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-09-02,SET0033
PAY00488,ORD00488,CUST00186,500,INR,UPI,Razorpay,SUCCESS,2026-09-02,SET0033
PAY00489,ORD00489,CUST00016,750,INR,CARD,Razorpay,FAILED,2026-09-02,SET0033
PAY00490,ORD00490,CUST00176,15000,INR,WALLET,Razorpay,SUCCESS,2026-09-02,SET0033
PAY00491,ORD00491,CUST00198,2000,INR,CARD,Razorpay,SUCCESS,2026-09-02,SET0033
PAY00492,ORD00492,CUST00076,2500,INR,CARD,Razorpay,FAILED,2026-09-02,SET0033
PAY00493,ORD00493,CUST00035,10000,INR,UPI,Razorpay,SUCCESS,2026-09-02,SET0033
PAY00494,ORD00494,CUST00156,2500,INR,CARD,Razorpay,SUCCESS,2026-09-02,SET0033
PAY00495,ORD00495,CUST00194,15000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-02,SET0033
PAY00496,ORD00496,CUST00196,1500,INR,CARD,Razorpay,SUCCESS,2026-09-03,SET0034
PAY00497,ORD00497,CUST00135,10000,INR,CARD,Razorpay,SUCCESS,2026-09-03,SET0034
PAY00498,ORD00498,CUST00029,500,INR,NETBANKING,Razorpay,SUCCESS,2026-09-03,SET0034
PAY00499,ORD00499,CUST00052,15000,INR,UPI,Razorpay,SUCCESS,2026-09-03,SET0034
PAY00500,ORD00500,CUST00114,750,INR,CARD,Razorpay,SUCCESS,2026-09-03,SET0034
PAY00501,ORD00501,CUST00126,750,INR,WALLET,Razorpay,SUCCESS,2026-09-03,SET0034
PAY00502,ORD00502,CUST00117,1000,INR,CARD,Razorpay,SUCCESS,2026-09-03,SET0034
PAY00503,ORD00503,CUST00144,10000,INR,CARD,Razorpay,SUCCESS,2026-09-03,SET0034
PAY00504,ORD00504,CUST00102,2000,INR,NETBANKING,Razorpay,SUCCESS,2026-09-03,SET0034
PAY00505,ORD00505,CUST00149,750,INR,UPI,Razorpay,SUCCESS,2026-09-03,SET0034
PAY00506,ORD00506,CUST00139,500,INR,WALLET,Razorpay,SUCCESS,2026-09-03,SET0034
PAY00507,ORD00507,CUST00121,500,INR,UPI,Razorpay,FAILED,2026-09-03,SET0034
PAY00508,ORD00508,CUST00035,5000,INR,UPI,Razorpay,SUCCESS,2026-09-03,SET0034
PAY00509,ORD00509,CUST00115,5000,INR,UPI,Razorpay,SUCCESS,2026-09-03,SET0034
PAY00510,ORD00510,CUST00170,15000,INR,UPI,Razorpay,SUCCESS,2026-09-03,SET0034
PAY00511,ORD00511,CUST00031,1000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-09-04,SET0035
PAY00512,ORD00512,CUST00187,1500,INR,NETBANKING,Razorpay,SUCCESS,2026-09-04,SET0035
PAY00513,ORD00513,CUST00077,10000,INR,CARD,Razorpay,SUCCESS,2026-09-04,SET0035
PAY00514,ORD00514,CUST00098,1500,INR,UPI,Razorpay,SUCCESS,2026-09-04,SET0035
PAY00515,ORD00515,CUST00049,750,INR,UPI,Razorpay,SUCCESS,2026-09-04,SET0035
PAY00516,ORD00516,CUST00158,500,INR,UPI,Razorpay,SUCCESS,2026-09-04,SET0035
PAY00517,ORD00517,CUST00153,500,INR,CARD,Razorpay,SUCCESS,2026-09-04,SET0035
PAY00518,ORD00518,CUST00013,1500,INR,NETBANKING,Razorpay,SUCCESS,2026-09-04,SET0035
PAY00519,ORD00519,CUST00139,1500,INR,NETBANKING,Razorpay,SUCCESS,2026-09-04,SET0035
PAY00520,ORD00520,CUST00036,15000,USD,INTERNATIONAL,Razorpay,SUCCESS,2026-09-04,SET0035
